"","a","b"
"25949",3379,3505
"25950",3380,3255
"25951",3380,3256
"25952",3380,3257
"25953",3380,3380
"25954",3380,3382
"25955",3380,3504
"25956",3380,3505
"25957",3380,3506
"25958",3381,3256
"25959",3381,3257
"25960",3381,3258
"25961",3381,3381
"25962",3381,3383
"25963",3381,3505
"25964",3381,3506
"25965",3381,3507
"25966",3382,3257
"25967",3382,3258
"25968",3382,3259
"25969",3382,3382
"25970",3382,3384
"25971",3382,3506
"25972",3382,3507
"25973",3382,3508
"25974",3383,3258
"25975",3383,3259
"25976",3383,3260
"25977",3383,3383
"25978",3383,3385
"25979",3383,3507
"25980",3383,3508
"25981",3383,3509
"25982",3384,3259
"25983",3384,3260
"25984",3384,3261
"25985",3384,3384
"25986",3384,3386
"25987",3384,3508
"25988",3384,3509
"25989",3384,3510
"25990",3385,3260
"25991",3385,3261
"25992",3385,3262
"25993",3385,3385
"25994",3385,3387
"25995",3385,3509
"25996",3385,3510
"25997",3385,3511
"25998",3386,3261
"25999",3386,3262
"26000",3386,3263
"26001",3386,3386
"26002",3386,3388
"26003",3386,3510
"26004",3386,3511
"26005",3386,3512
"26006",3387,3262
"26007",3387,3263
"26008",3387,3264
"26009",3387,3387
"26010",3387,3389
"26011",3387,3511
"26012",3387,3512
"26013",3387,3513
"26014",3388,3263
"26015",3388,3264
"26016",3388,3265
"26017",3388,3388
"26018",3388,3390
"26019",3388,3512
"26020",3388,3513
"26021",3388,3514
"26022",3389,3264
"26023",3389,3265
"26024",3389,3266
"26025",3389,3389
"26026",3389,3391
"26027",3389,3513
"26028",3389,3514
"26029",3389,3515
"26030",3390,3265
"26031",3390,3266
"26032",3390,3267
"26033",3390,3390
"26034",3390,3392
"26035",3390,3514
"26036",3390,3515
"26037",3390,3516
"26038",3391,3266
"26039",3391,3267
"26040",3391,3268
"26041",3391,3391
"26042",3391,3393
"26043",3391,3515
"26044",3391,3516
"26045",3391,3517
"26046",3392,3267
"26047",3392,3268
"26048",3392,3269
"26049",3392,3392
"26050",3392,3394
"26051",3392,3516
"26052",3392,3517
"26053",3392,3518
"26054",3393,3268
"26055",3393,3269
"26056",3393,3270
"26057",3393,3393
"26058",3393,3395
"26059",3393,3517
"26060",3393,3518
"26061",3393,3519
"26062",3394,3269
"26063",3394,3270
"26064",3394,3271
"26065",3394,3394
"26066",3394,3396
"26067",3394,3518
"26068",3394,3519
"26069",3394,3520
"26070",3395,3270
"26071",3395,3271
"26072",3395,3272
"26073",3395,3395
"26074",3395,3397
"26075",3395,3519
"26076",3395,3520
"26077",3395,3521
"26078",3396,3271
"26079",3396,3272
"26080",3396,3273
"26081",3396,3396
"26082",3396,3398
"26083",3396,3520
"26084",3396,3521
"26085",3396,3522
"26086",3397,3272
"26087",3397,3273
"26088",3397,3274
"26089",3397,3397
"26090",3397,3399
"26091",3397,3521
"26092",3397,3522
"26093",3397,3523
"26094",3398,3273
"26095",3398,3274
"26096",3398,3275
"26097",3398,3398
"26098",3398,3400
"26099",3398,3522
"26100",3398,3523
"26101",3398,3524
"26102",3399,3274
"26103",3399,3275
"26104",3399,3276
"26105",3399,3399
"26106",3399,3401
"26107",3399,3523
"26108",3399,3524
"26109",3399,3525
"26110",3400,3275
"26111",3400,3276
"26112",3400,3277
"26113",3400,3400
"26114",3400,3402
"26115",3400,3524
"26116",3400,3525
"26117",3400,3526
"26118",3401,3276
"26119",3401,3277
"26120",3401,3278
"26121",3401,3401
"26122",3401,3403
"26123",3401,3525
"26124",3401,3526
"26125",3401,3527
"26126",3402,3277
"26127",3402,3278
"26128",3402,3279
"26129",3402,3402
"26130",3402,3404
"26131",3402,3526
"26132",3402,3527
"26133",3402,3528
"26134",3403,3278
"26135",3403,3279
"26136",3403,3280
"26137",3403,3403
"26138",3403,3405
"26139",3403,3527
"26140",3403,3528
"26141",3403,3529
"26142",3404,3279
"26143",3404,3280
"26144",3404,3281
"26145",3404,3404
"26146",3404,3406
"26147",3404,3528
"26148",3404,3529
"26149",3404,3530
"26150",3405,3280
"26151",3405,3281
"26152",3405,3282
"26153",3405,3405
"26154",3405,3407
"26155",3405,3529
"26156",3405,3530
"26157",3405,3531
"26158",3406,3281
"26159",3406,3282
"26160",3406,3283
"26161",3406,3406
"26162",3406,3408
"26163",3406,3530
"26164",3406,3531
"26165",3406,3532
"26166",3407,3282
"26167",3407,3283
"26168",3407,3284
"26169",3407,3407
"26170",3407,3409
"26171",3407,3531
"26172",3407,3532
"26173",3407,3533
"26174",3408,3283
"26175",3408,3284
"26176",3408,3285
"26177",3408,3408
"26178",3408,3410
"26179",3408,3532
"26180",3408,3533
"26181",3408,3534
"26182",3409,3284
"26183",3409,3285
"26184",3409,3286
"26185",3409,3409
"26186",3409,3411
"26187",3409,3533
"26188",3409,3534
"26189",3409,3535
"26190",3410,3285
"26191",3410,3286
"26192",3410,3287
"26193",3410,3410
"26194",3410,3412
"26195",3410,3534
"26196",3410,3535
"26197",3410,3536
"26198",3411,3286
"26199",3411,3287
"26200",3411,3288
"26201",3411,3411
"26202",3411,3413
"26203",3411,3535
"26204",3411,3536
"26205",3411,3537
"26206",3412,3287
"26207",3412,3288
"26208",3412,3289
"26209",3412,3412
"26210",3412,3414
"26211",3412,3536
"26212",3412,3537
"26213",3412,3538
"26214",3413,3288
"26215",3413,3289
"26216",3413,3290
"26217",3413,3413
"26218",3413,3415
"26219",3413,3537
"26220",3413,3538
"26221",3414,3289
"26222",3414,3290
"26223",3414,3291
"26224",3414,3414
"26225",3414,3416
"26226",3415,3290
"26227",3415,3291
"26228",3415,3415
"26229",3416,3293
"26230",3416,3294
"26231",3416,3418
"26232",3416,3540
"26233",3416,3541
"26234",3417,3293
"26235",3417,3294
"26236",3417,3295
"26237",3417,3417
"26238",3417,3419
"26239",3417,3540
"26240",3417,3541
"26241",3417,3542
"26242",3418,3294
"26243",3418,3295
"26244",3418,3296
"26245",3418,3418
"26246",3418,3420
"26247",3418,3541
"26248",3418,3542
"26249",3418,3543
"26250",3419,3295
"26251",3419,3296
"26252",3419,3297
"26253",3419,3419
"26254",3419,3421
"26255",3419,3542
"26256",3419,3543
"26257",3419,3544
"26258",3420,3296
"26259",3420,3297
"26260",3420,3298
"26261",3420,3420
"26262",3420,3422
"26263",3420,3543
"26264",3420,3544
"26265",3420,3545
"26266",3421,3297
"26267",3421,3298
"26268",3421,3299
"26269",3421,3421
"26270",3421,3423
"26271",3421,3544
"26272",3421,3545
"26273",3421,3546
"26274",3422,3298
"26275",3422,3299
"26276",3422,3300
"26277",3422,3422
"26278",3422,3424
"26279",3422,3545
"26280",3422,3546
"26281",3422,3547
"26282",3423,3299
"26283",3423,3300
"26284",3423,3301
"26285",3423,3423
"26286",3423,3425
"26287",3423,3546
"26288",3423,3547
"26289",3423,3548
"26290",3424,3300
"26291",3424,3301
"26292",3424,3302
"26293",3424,3424
"26294",3424,3426
"26295",3424,3547
"26296",3424,3548
"26297",3424,3549
"26298",3425,3301
"26299",3425,3302
"26300",3425,3303
"26301",3425,3425
"26302",3425,3427
"26303",3425,3548
"26304",3425,3549
"26305",3425,3550
"26306",3426,3302
"26307",3426,3303
"26308",3426,3304
"26309",3426,3426
"26310",3426,3428
"26311",3426,3549
"26312",3426,3550
"26313",3426,3551
"26314",3427,3303
"26315",3427,3304
"26316",3427,3305
"26317",3427,3427
"26318",3427,3429
"26319",3427,3550
"26320",3427,3551
"26321",3427,3552
"26322",3428,3304
"26323",3428,3305
"26324",3428,3306
"26325",3428,3428
"26326",3428,3430
"26327",3428,3551
"26328",3428,3552
"26329",3428,3553
"26330",3429,3305
"26331",3429,3306
"26332",3429,3307
"26333",3429,3429
"26334",3429,3431
"26335",3429,3552
"26336",3429,3553
"26337",3429,3554
"26338",3430,3306
"26339",3430,3307
"26340",3430,3308
"26341",3430,3430
"26342",3430,3432
"26343",3430,3553
"26344",3430,3554
"26345",3430,3555
"26346",3431,3307
"26347",3431,3308
"26348",3431,3309
"26349",3431,3431
"26350",3431,3433
"26351",3431,3554
"26352",3431,3555
"26353",3431,3556
"26354",3432,3308
"26355",3432,3309
"26356",3432,3310
"26357",3432,3432
"26358",3432,3434
"26359",3432,3555
"26360",3432,3556
"26361",3432,3557
"26362",3433,3309
"26363",3433,3310
"26364",3433,3311
"26365",3433,3433
"26366",3433,3435
"26367",3433,3556
"26368",3433,3557
"26369",3433,3558
"26370",3434,3310
"26371",3434,3311
"26372",3434,3312
"26373",3434,3434
"26374",3434,3436
"26375",3434,3557
"26376",3434,3558
"26377",3434,3559
"26378",3435,3311
"26379",3435,3312
"26380",3435,3313
"26381",3435,3435
"26382",3435,3437
"26383",3435,3558
"26384",3435,3559
"26385",3435,3560
"26386",3436,3312
"26387",3436,3313
"26388",3436,3314
"26389",3436,3436
"26390",3436,3438
"26391",3436,3559
"26392",3436,3560
"26393",3436,3561
"26394",3437,3313
"26395",3437,3314
"26396",3437,3315
"26397",3437,3437
"26398",3437,3439
"26399",3437,3560
"26400",3437,3561
"26401",3437,3562
"26402",3438,3314
"26403",3438,3315
"26404",3438,3316
"26405",3438,3438
"26406",3438,3440
"26407",3438,3561
"26408",3438,3562
"26409",3438,3563
"26410",3439,3315
"26411",3439,3316
"26412",3439,3317
"26413",3439,3439
"26414",3439,3441
"26415",3439,3562
"26416",3439,3563
"26417",3439,3564
"26418",3440,3316
"26419",3440,3317
"26420",3440,3318
"26421",3440,3440
"26422",3440,3442
"26423",3440,3563
"26424",3440,3564
"26425",3440,3565
"26426",3441,3317
"26427",3441,3318
"26428",3441,3319
"26429",3441,3441
"26430",3441,3443
"26431",3441,3564
"26432",3441,3565
"26433",3441,3566
"26434",3442,3318
"26435",3442,3319
"26436",3442,3320
"26437",3442,3442
"26438",3442,3444
"26439",3442,3565
"26440",3442,3566
"26441",3442,3567
"26442",3443,3319
"26443",3443,3320
"26444",3443,3321
"26445",3443,3443
"26446",3443,3445
"26447",3443,3566
"26448",3443,3567
"26449",3443,3568
"26450",3444,3320
"26451",3444,3321
"26452",3444,3322
"26453",3444,3444
"26454",3444,3446
"26455",3444,3567
"26456",3444,3568
"26457",3444,3569
"26458",3445,3321
"26459",3445,3322
"26460",3445,3323
"26461",3445,3445
"26462",3445,3447
"26463",3445,3568
"26464",3445,3569
"26465",3445,3570
"26466",3446,3322
"26467",3446,3323
"26468",3446,3324
"26469",3446,3446
"26470",3446,3448
"26471",3446,3569
"26472",3446,3570
"26473",3446,3571
"26474",3447,3323
"26475",3447,3324
"26476",3447,3325
"26477",3447,3447
"26478",3447,3449
"26479",3447,3570
"26480",3447,3571
"26481",3447,3572
"26482",3448,3324
"26483",3448,3325
"26484",3448,3326
"26485",3448,3448
"26486",3448,3450
"26487",3448,3571
"26488",3448,3572
"26489",3448,3573
"26490",3449,3325
"26491",3449,3326
"26492",3449,3327
"26493",3449,3449
"26494",3449,3451
"26495",3449,3572
"26496",3449,3573
"26497",3449,3574
"26498",3450,3326
"26499",3450,3327
"26500",3450,3328
"26501",3450,3450
"26502",3450,3452
"26503",3450,3573
"26504",3450,3574
"26505",3450,3575
"26506",3451,3327
"26507",3451,3328
"26508",3451,3329
"26509",3451,3451
"26510",3451,3453
"26511",3451,3574
"26512",3451,3575
"26513",3451,3576
"26514",3452,3328
"26515",3452,3329
"26516",3452,3330
"26517",3452,3452
"26518",3452,3454
"26519",3452,3575
"26520",3452,3576
"26521",3452,3577
"26522",3453,3329
"26523",3453,3330
"26524",3453,3331
"26525",3453,3453
"26526",3453,3455
"26527",3453,3576
"26528",3453,3577
"26529",3453,3578
"26530",3454,3330
"26531",3454,3331
"26532",3454,3332
"26533",3454,3454
"26534",3454,3456
"26535",3454,3577
"26536",3454,3578
"26537",3454,3579
"26538",3455,3331
"26539",3455,3332
"26540",3455,3333
"26541",3455,3455
"26542",3455,3457
"26543",3455,3578
"26544",3455,3579
"26545",3455,3580
"26546",3456,3332
"26547",3456,3333
"26548",3456,3334
"26549",3456,3456
"26550",3456,3458
"26551",3456,3579
"26552",3456,3580
"26553",3456,3581
"26554",3457,3333
"26555",3457,3334
"26556",3457,3335
"26557",3457,3457
"26558",3457,3459
"26559",3457,3580
"26560",3457,3581
"26561",3457,3582
"26562",3458,3334
"26563",3458,3335
"26564",3458,3336
"26565",3458,3458
"26566",3458,3460
"26567",3458,3581
"26568",3458,3582
"26569",3458,3583
"26570",3459,3335
"26571",3459,3336
"26572",3459,3337
"26573",3459,3459
"26574",3459,3461
"26575",3459,3582
"26576",3459,3583
"26577",3459,3584
"26578",3460,3336
"26579",3460,3337
"26580",3460,3338
"26581",3460,3460
"26582",3460,3462
"26583",3460,3583
"26584",3460,3584
"26585",3460,3585
"26586",3461,3337
"26587",3461,3338
"26588",3461,3339
"26589",3461,3461
"26590",3461,3463
"26591",3461,3584
"26592",3461,3585
"26593",3461,3586
"26594",3462,3338
"26595",3462,3339
"26596",3462,3340
"26597",3462,3462
"26598",3462,3464
"26599",3462,3585
"26600",3462,3586
"26601",3462,3587
"26602",3463,3339
"26603",3463,3340
"26604",3463,3341
"26605",3463,3463
"26606",3463,3465
"26607",3463,3586
"26608",3463,3587
"26609",3463,3588
"26610",3464,3340
"26611",3464,3341
"26612",3464,3342
"26613",3464,3464
"26614",3464,3466
"26615",3464,3587
"26616",3464,3588
"26617",3464,3589
"26618",3465,3341
"26619",3465,3342
"26620",3465,3343
"26621",3465,3465
"26622",3465,3467
"26623",3465,3588
"26624",3465,3589
"26625",3465,3590
"26626",3466,3342
"26627",3466,3343
"26628",3466,3344
"26629",3466,3466
"26630",3466,3468
"26631",3466,3589
"26632",3466,3590
"26633",3466,3591
"26634",3467,3343
"26635",3467,3344
"26636",3467,3345
"26637",3467,3467
"26638",3467,3469
"26639",3467,3590
"26640",3467,3591
"26641",3467,3592
"26642",3468,3344
"26643",3468,3345
"26644",3468,3346
"26645",3468,3468
"26646",3468,3470
"26647",3468,3591
"26648",3468,3592
"26649",3468,3593
"26650",3469,3345
"26651",3469,3346
"26652",3469,3347
"26653",3469,3469
"26654",3469,3471
"26655",3469,3592
"26656",3469,3593
"26657",3469,3594
"26658",3470,3346
"26659",3470,3347
"26660",3470,3348
"26661",3470,3470
"26662",3470,3472
"26663",3470,3593
"26664",3470,3594
"26665",3470,3595
"26666",3471,3347
"26667",3471,3348
"26668",3471,3349
"26669",3471,3471
"26670",3471,3473
"26671",3471,3594
"26672",3471,3595
"26673",3471,3596
"26674",3472,3348
"26675",3472,3349
"26676",3472,3350
"26677",3472,3472
"26678",3472,3474
"26679",3472,3595
"26680",3472,3596
"26681",3472,3597
"26682",3473,3349
"26683",3473,3350
"26684",3473,3351
"26685",3473,3473
"26686",3473,3475
"26687",3473,3596
"26688",3473,3597
"26689",3473,3598
"26690",3474,3350
"26691",3474,3351
"26692",3474,3352
"26693",3474,3474
"26694",3474,3476
"26695",3474,3597
"26696",3474,3598
"26697",3474,3599
"26698",3475,3351
"26699",3475,3352
"26700",3475,3353
"26701",3475,3475
"26702",3475,3477
"26703",3475,3598
"26704",3475,3599
"26705",3475,3600
"26706",3476,3352
"26707",3476,3353
"26708",3476,3354
"26709",3476,3476
"26710",3476,3478
"26711",3476,3599
"26712",3476,3600
"26713",3476,3601
"26714",3477,3353
"26715",3477,3354
"26716",3477,3355
"26717",3477,3477
"26718",3477,3479
"26719",3477,3600
"26720",3477,3601
"26721",3477,3602
"26722",3478,3354
"26723",3478,3355
"26724",3478,3356
"26725",3478,3478
"26726",3478,3480
"26727",3478,3601
"26728",3478,3602
"26729",3478,3603
"26730",3479,3355
"26731",3479,3356
"26732",3479,3357
"26733",3479,3479
"26734",3479,3481
"26735",3479,3602
"26736",3479,3603
"26737",3479,3604
"26738",3480,3356
"26739",3480,3357
"26740",3480,3358
"26741",3480,3480
"26742",3480,3482
"26743",3480,3603
"26744",3480,3604
"26745",3480,3605
"26746",3481,3357
"26747",3481,3358
"26748",3481,3359
"26749",3481,3481
"26750",3481,3483
"26751",3481,3604
"26752",3481,3605
"26753",3481,3606
"26754",3482,3358
"26755",3482,3359
"26756",3482,3360
"26757",3482,3482
"26758",3482,3484
"26759",3482,3605
"26760",3482,3606
"26761",3482,3607
"26762",3483,3359
"26763",3483,3360
"26764",3483,3361
"26765",3483,3483
"26766",3483,3485
"26767",3483,3606
"26768",3483,3607
"26769",3483,3608
"26770",3484,3360
"26771",3484,3361
"26772",3484,3362
"26773",3484,3484
"26774",3484,3486
"26775",3484,3607
"26776",3484,3608
"26777",3484,3609
"26778",3485,3361
"26779",3485,3362
"26780",3485,3363
"26781",3485,3485
"26782",3485,3487
"26783",3485,3608
"26784",3485,3609
"26785",3485,3610
"26786",3486,3362
"26787",3486,3363
"26788",3486,3364
"26789",3486,3486
"26790",3486,3488
"26791",3486,3609
"26792",3486,3610
"26793",3486,3611
"26794",3487,3363
"26795",3487,3364
"26796",3487,3365
"26797",3487,3487
"26798",3487,3489
"26799",3487,3610
"26800",3487,3611
"26801",3487,3612
"26802",3488,3364
"26803",3488,3365
"26804",3488,3366
"26805",3488,3488
"26806",3488,3490
"26807",3488,3611
"26808",3488,3612
"26809",3488,3613
"26810",3489,3365
"26811",3489,3366
"26812",3489,3367
"26813",3489,3489
"26814",3489,3491
"26815",3489,3612
"26816",3489,3613
"26817",3489,3614
"26818",3490,3366
"26819",3490,3367
"26820",3490,3368
"26821",3490,3490
"26822",3490,3492
"26823",3490,3613
"26824",3490,3614
"26825",3490,3615
"26826",3491,3367
"26827",3491,3368
"26828",3491,3369
"26829",3491,3491
"26830",3491,3493
"26831",3491,3614
"26832",3491,3615
"26833",3491,3616
"26834",3492,3368
"26835",3492,3369
"26836",3492,3370
"26837",3492,3492
"26838",3492,3494
"26839",3492,3615
"26840",3492,3616
"26841",3492,3617
"26842",3493,3369
"26843",3493,3370
"26844",3493,3371
"26845",3493,3493
"26846",3493,3495
"26847",3493,3616
"26848",3493,3617
"26849",3493,3618
"26850",3494,3370
"26851",3494,3371
"26852",3494,3372
"26853",3494,3494
"26854",3494,3496
"26855",3494,3617
"26856",3494,3618
"26857",3494,3619
"26858",3495,3371
"26859",3495,3372
"26860",3495,3373
"26861",3495,3495
"26862",3495,3497
"26863",3495,3618
"26864",3495,3619
"26865",3495,3620
"26866",3496,3372
"26867",3496,3373
"26868",3496,3374
"26869",3496,3496
"26870",3496,3498
"26871",3496,3619
"26872",3496,3620
"26873",3496,3621
"26874",3497,3373
"26875",3497,3374
"26876",3497,3375
"26877",3497,3497
"26878",3497,3499
"26879",3497,3620
"26880",3497,3621
"26881",3497,3622
"26882",3498,3374
"26883",3498,3375
"26884",3498,3376
"26885",3498,3498
"26886",3498,3500
"26887",3498,3621
"26888",3498,3622
"26889",3498,3623
"26890",3499,3375
"26891",3499,3376
"26892",3499,3377
"26893",3499,3499
"26894",3499,3501
"26895",3499,3622
"26896",3499,3623
"26897",3499,3624
"26898",3500,3376
"26899",3500,3377
"26900",3500,3378
"26901",3500,3500
"26902",3500,3502
"26903",3500,3623
"26904",3500,3624
"26905",3500,3625
"26906",3501,3377
"26907",3501,3378
"26908",3501,3379
"26909",3501,3501
"26910",3501,3503
"26911",3501,3624
"26912",3501,3625
"26913",3501,3626
"26914",3502,3378
"26915",3502,3379
"26916",3502,3380
"26917",3502,3502
"26918",3502,3504
"26919",3502,3625
"26920",3502,3626
"26921",3502,3627
"26922",3503,3379
"26923",3503,3380
"26924",3503,3381
"26925",3503,3503
"26926",3503,3505
"26927",3503,3626
"26928",3503,3627
"26929",3503,3628
"26930",3504,3380
"26931",3504,3381
"26932",3504,3382
"26933",3504,3504
"26934",3504,3506
"26935",3504,3627
"26936",3504,3628
"26937",3504,3629
"26938",3505,3381
"26939",3505,3382
"26940",3505,3383
"26941",3505,3505
"26942",3505,3507
"26943",3505,3628
"26944",3505,3629
"26945",3505,3630
"26946",3506,3382
"26947",3506,3383
"26948",3506,3384
"26949",3506,3506
"26950",3506,3508
"26951",3506,3629
"26952",3506,3630
"26953",3506,3631
"26954",3507,3383
"26955",3507,3384
"26956",3507,3385
"26957",3507,3507
"26958",3507,3509
"26959",3507,3630
"26960",3507,3631
"26961",3507,3632
"26962",3508,3384
"26963",3508,3385
"26964",3508,3386
"26965",3508,3508
"26966",3508,3510
"26967",3508,3631
"26968",3508,3632
"26969",3508,3633
"26970",3509,3385
"26971",3509,3386
"26972",3509,3387
"26973",3509,3509
"26974",3509,3511
"26975",3509,3632
"26976",3509,3633
"26977",3509,3634
"26978",3510,3386
"26979",3510,3387
"26980",3510,3388
"26981",3510,3510
"26982",3510,3512
"26983",3510,3633
"26984",3510,3634
"26985",3510,3635
"26986",3511,3387
"26987",3511,3388
"26988",3511,3389
"26989",3511,3511
"26990",3511,3513
"26991",3511,3634
"26992",3511,3635
"26993",3511,3636
"26994",3512,3388
"26995",3512,3389
"26996",3512,3390
"26997",3512,3512
"26998",3512,3514
"26999",3512,3635
"27000",3512,3636
"27001",3512,3637
"27002",3513,3389
"27003",3513,3390
"27004",3513,3391
"27005",3513,3513
"27006",3513,3515
"27007",3513,3636
"27008",3513,3637
"27009",3513,3638
"27010",3514,3390
"27011",3514,3391
"27012",3514,3392
"27013",3514,3514
"27014",3514,3516
"27015",3514,3637
"27016",3514,3638
"27017",3514,3639
"27018",3515,3391
"27019",3515,3392
"27020",3515,3393
"27021",3515,3515
"27022",3515,3517
"27023",3515,3638
"27024",3515,3639
"27025",3515,3640
"27026",3516,3392
"27027",3516,3393
"27028",3516,3394
"27029",3516,3516
"27030",3516,3518
"27031",3516,3639
"27032",3516,3640
"27033",3516,3641
"27034",3517,3393
"27035",3517,3394
"27036",3517,3395
"27037",3517,3517
"27038",3517,3519
"27039",3517,3640
"27040",3517,3641
"27041",3517,3642
"27042",3518,3394
"27043",3518,3395
"27044",3518,3396
"27045",3518,3518
"27046",3518,3520
"27047",3518,3641
"27048",3518,3642
"27049",3518,3643
"27050",3519,3395
"27051",3519,3396
"27052",3519,3397
"27053",3519,3519
"27054",3519,3521
"27055",3519,3642
"27056",3519,3643
"27057",3519,3644
"27058",3520,3396
"27059",3520,3397
"27060",3520,3398
"27061",3520,3520
"27062",3520,3522
"27063",3520,3643
"27064",3520,3644
"27065",3520,3645
"27066",3521,3397
"27067",3521,3398
"27068",3521,3399
"27069",3521,3521
"27070",3521,3523
"27071",3521,3644
"27072",3521,3645
"27073",3521,3646
"27074",3522,3398
"27075",3522,3399
"27076",3522,3400
"27077",3522,3522
"27078",3522,3524
"27079",3522,3645
"27080",3522,3646
"27081",3522,3647
"27082",3523,3399
"27083",3523,3400
"27084",3523,3401
"27085",3523,3523
"27086",3523,3525
"27087",3523,3646
"27088",3523,3647
"27089",3523,3648
"27090",3524,3400
"27091",3524,3401
"27092",3524,3402
"27093",3524,3524
"27094",3524,3526
"27095",3524,3647
"27096",3524,3648
"27097",3524,3649
"27098",3525,3401
"27099",3525,3402
"27100",3525,3403
"27101",3525,3525
"27102",3525,3527
"27103",3525,3648
"27104",3525,3649
"27105",3525,3650
"27106",3526,3402
"27107",3526,3403
"27108",3526,3404
"27109",3526,3526
"27110",3526,3528
"27111",3526,3649
"27112",3526,3650
"27113",3526,3651
"27114",3527,3403
"27115",3527,3404
"27116",3527,3405
"27117",3527,3527
"27118",3527,3529
"27119",3527,3650
"27120",3527,3651
"27121",3527,3652
"27122",3528,3404
"27123",3528,3405
"27124",3528,3406
"27125",3528,3528
"27126",3528,3530
"27127",3528,3651
"27128",3528,3652
"27129",3528,3653
"27130",3529,3405
"27131",3529,3406
"27132",3529,3407
"27133",3529,3529
"27134",3529,3531
"27135",3529,3652
"27136",3529,3653
"27137",3529,3654
"27138",3530,3406
"27139",3530,3407
"27140",3530,3408
"27141",3530,3530
"27142",3530,3532
"27143",3530,3653
"27144",3530,3654
"27145",3530,3655
"27146",3531,3407
"27147",3531,3408
"27148",3531,3409
"27149",3531,3531
"27150",3531,3533
"27151",3531,3654
"27152",3531,3655
"27153",3531,3656
"27154",3532,3408
"27155",3532,3409
"27156",3532,3410
"27157",3532,3532
"27158",3532,3534
"27159",3532,3655
"27160",3532,3656
"27161",3532,3657
"27162",3533,3409
"27163",3533,3410
"27164",3533,3411
"27165",3533,3533
"27166",3533,3535
"27167",3533,3656
"27168",3533,3657
"27169",3533,3658
"27170",3534,3410
"27171",3534,3411
"27172",3534,3412
"27173",3534,3534
"27174",3534,3536
"27175",3534,3657
"27176",3534,3658
"27177",3534,3659
"27178",3535,3411
"27179",3535,3412
"27180",3535,3413
"27181",3535,3535
"27182",3535,3537
"27183",3535,3658
"27184",3535,3659
"27185",3535,3660
"27186",3536,3412
"27187",3536,3413
"27188",3536,3414
"27189",3536,3536
"27190",3536,3538
"27191",3536,3659
"27192",3536,3660
"27193",3536,3661
"27194",3537,3413
"27195",3537,3414
"27196",3537,3537
"27197",3537,3539
"27198",3537,3660
"27199",3537,3661
"27200",3537,3662
"27201",3538,3538
"27202",3538,3661
"27203",3538,3662
"27204",3539,3417
"27205",3539,3418
"27206",3539,3541
"27207",3540,3417
"27208",3540,3418
"27209",3540,3419
"27210",3540,3540
"27211",3540,3542
"27212",3541,3418
"27213",3541,3419
"27214",3541,3420
"27215",3541,3541
"27216",3541,3543
"27217",3542,3419
"27218",3542,3420
"27219",3542,3421
"27220",3542,3542
"27221",3542,3544
"27222",3543,3420
"27223",3543,3421
"27224",3543,3422
"27225",3543,3543
"27226",3543,3545
"27227",3544,3421
"27228",3544,3422
"27229",3544,3423
"27230",3544,3544
"27231",3544,3546
"27232",3545,3422
"27233",3545,3423
"27234",3545,3424
"27235",3545,3545
"27236",3545,3547
"27237",3546,3423
"27238",3546,3424
"27239",3546,3425
"27240",3546,3546
"27241",3546,3548
"27242",3547,3424
"27243",3547,3425
"27244",3547,3426
"27245",3547,3547
"27246",3547,3549
"27247",3548,3425
"27248",3548,3426
"27249",3548,3427
"27250",3548,3548
"27251",3548,3550
"27252",3549,3426
"27253",3549,3427
"27254",3549,3428
"27255",3549,3549
"27256",3549,3551
"27257",3549,3665
"27258",3549,3666
"27259",3550,3427
"27260",3550,3428
"27261",3550,3429
"27262",3550,3550
"27263",3550,3552
"27264",3550,3665
"27265",3550,3666
"27266",3550,3667
"27267",3551,3428
"27268",3551,3429
"27269",3551,3430
"27270",3551,3551
"27271",3551,3553
"27272",3551,3666
"27273",3551,3667
"27274",3551,3668
"27275",3552,3429
"27276",3552,3430
"27277",3552,3431
"27278",3552,3552
"27279",3552,3554
"27280",3552,3667
"27281",3552,3668
"27282",3552,3669
"27283",3553,3430
"27284",3553,3431
"27285",3553,3432
"27286",3553,3553
"27287",3553,3555
"27288",3553,3668
"27289",3553,3669
"27290",3553,3670
"27291",3554,3431
"27292",3554,3432
"27293",3554,3433
"27294",3554,3554
"27295",3554,3556
"27296",3554,3669
"27297",3554,3670
"27298",3554,3671
"27299",3555,3432
"27300",3555,3433
"27301",3555,3434
"27302",3555,3555
"27303",3555,3557
"27304",3555,3670
"27305",3555,3671
"27306",3555,3672
"27307",3556,3433
"27308",3556,3434
"27309",3556,3435
"27310",3556,3556
"27311",3556,3558
"27312",3556,3671
"27313",3556,3672
"27314",3556,3673
"27315",3557,3434
"27316",3557,3435
"27317",3557,3436
"27318",3557,3557
"27319",3557,3559
"27320",3557,3672
"27321",3557,3673
"27322",3557,3674
"27323",3558,3435
"27324",3558,3436
"27325",3558,3437
"27326",3558,3558
"27327",3558,3560
"27328",3558,3673
"27329",3558,3674
"27330",3558,3675
"27331",3559,3436
"27332",3559,3437
"27333",3559,3438
"27334",3559,3559
"27335",3559,3561
"27336",3559,3674
"27337",3559,3675
"27338",3559,3676
"27339",3560,3437
"27340",3560,3438
"27341",3560,3439
"27342",3560,3560
"27343",3560,3562
"27344",3560,3675
"27345",3560,3676
"27346",3560,3677
"27347",3561,3438
