id,x,y,x0,y0,nx,ny,x1,y1,idwest,idnorth,ideast,idsouth,idnorthwest,idnortheast,idsouthwest,idsoutheast,area,num.crimes,num.crimes.OTHER,num.crimes.MOTOR.VEHICLE.THEFT,num.crimes.STREET.CRIMES,num.crimes.BURGLARY
2209,7631780,668090.6,7631505,667815.6,51,31,7632055,668365.6,2208,2329,2210,2088,2328,2330,2087,2089,302500,15,14,1,0,0
2210,7632330,668090.6,7632055,667815.6,52,31,7632605,668365.6,2209,2330,2211,2089,2329,2331,2088,2090,302500,9,7,0,2,0
2211,7632880,668090.6,7632605,667815.6,53,31,7633155,668365.6,2210,2331,2212,2090,2330,2332,2089,2091,302500,6,6,0,0,0
2212,7633430,668090.6,7633155,667815.6,54,31,7633705,668365.6,2211,2332,2213,2091,2331,2333,2090,2092,302500,5,5,0,0,0
2213,7633980,668090.6,7633705,667815.6,55,31,7634255,668365.6,2212,2333,2214,2092,2332,2334,2091,2093,302500,8,8,0,0,0
2214,7634530,668090.6,7634255,667815.6,56,31,7634805,668365.6,2213,2334,2215,2093,2333,2335,2092,2094,302500,7,5,0,2,0
2215,7635080,668090.6,7634805,667815.6,57,31,7635355,668365.6,2214,2335,2216,2094,2334,2336,2093,2095,302500,12,8,0,3,1
2216,7635630,668090.6,7635355,667815.6,58,31,7635905,668365.6,2215,2336,2217,2095,2335,2337,2094,2096,302500,43,32,2,7,2
2217,7636180,668090.6,7635905,667815.6,59,31,7636455,668365.6,2216,2337,2218,2096,2336,2338,2095,2097,302500,6,5,0,1,0
2218,7636730,668090.6,7636455,667815.6,60,31,7637005,668365.6,2217,2338,2219,2097,2337,2339,2096,2098,302500,4,3,0,0,1
2219,7637280,668090.6,7637005,667815.6,61,31,7637555,668365.6,2218,2339,2220,2098,2338,2340,2097,2099,302500,8,6,1,1,0
2220,7637830,668090.6,7637555,667815.6,62,31,7638105,668365.6,2219,2340,2221,2099,2339,2341,2098,2100,302500,63,58,0,5,0
2221,7638380,668090.6,7638105,667815.6,63,31,7638655,668365.6,2220,2341,2222,2100,2340,2342,2099,2101,302500,85,80,0,5,0
2222,7638930,668090.6,7638655,667815.6,64,31,7639205,668365.6,2221,2342,2223,2101,2341,2343,2100,2102,302500,91,70,2,19,0
2223,7639480,668090.6,7639205,667815.6,65,31,7639755,668365.6,2222,2343,2224,2102,2342,2344,2101,2103,302500,106,91,0,15,0
2224,7640030,668090.6,7639755,667815.6,66,31,7640305,668365.6,2223,2344,2225,2103,2343,2345,2102,2104,302500,15,10,0,5,0
2225,7640580,668090.6,7640305,667815.6,67,31,7640855,668365.6,2224,2345,2226,2104,2344,2346,2103,2105,302500,5,4,0,1,0
2226,7641130,668090.6,7640855,667815.6,68,31,7641405,668365.6,2225,2346,2227,2105,2345,2347,2104,2106,302500,13,11,1,1,0
2227,7641680,668090.6,7641405,667815.6,69,31,7641955,668365.6,2226,2347,2228,2106,2346,2348,2105,2107,302500,18,16,0,2,0
2228,7642230,668090.6,7641955,667815.6,70,31,7642505,668365.6,2227,2348,2229,2107,2347,2349,2106,2108,302500,0,0,0,0,0
2229,7642780,668090.6,7642505,667815.6,71,31,7643055,668365.6,2228,2349,2230,2108,2348,2350,2107,2109,302500,5,4,0,1,0
2230,7643330,668090.6,7643055,667815.6,72,31,7643605,668365.6,2229,2350,2231,2109,2349,2351,2108,2110,302500,17,16,0,1,0
2231,7643880,668090.6,7643605,667815.6,73,31,7644155,668365.6,2230,2351,2232,2110,2350,2352,2109,2111,302500,15,15,0,0,0
2232,7644430,668090.6,7644155,667815.6,74,31,7644705,668365.6,2231,2352,2233,2111,2351,2353,2110,2112,302500,28,25,0,2,1
2233,7644980,668090.6,7644705,667815.6,75,31,7645255,668365.6,2232,2353,2234,2112,2352,2354,2111,2113,302500,37,36,0,0,1
2234,7645530,668090.6,7645255,667815.6,76,31,7645805,668365.6,2233,2354,2235,2113,2353,2355,2112,2114,302500,4,3,0,1,0
2235,7646080,668090.6,7645805,667815.6,77,31,7646355,668365.6,2234,2355,2236,2114,2354,2356,2113,2115,302500,0,0,0,0,0
2236,7646630,668090.6,7646355,667815.6,78,31,7646905,668365.6,2235,2356,2237,2115,2355,2357,2114,2116,302500,0,0,0,0,0
2237,7647180,668090.6,7646905,667815.6,79,31,7647455,668365.6,2236,2357,2238,2116,2356,2358,2115,2117,302500,0,0,0,0,0
2238,7647730,668090.6,7647455,667815.6,80,31,7648005,668365.6,2237,2358,2239,2117,2357,2359,2116,2118,302500,0,0,0,0,0
2239,7648280,668090.6,7648005,667815.6,81,31,7648555,668365.6,2238,2359,2240,2118,2358,2360,2117,2119,302500,0,0,0,0,0
2240,7648830,668090.6,7648555,667815.6,82,31,7649105,668365.6,2239,2360,2241,2119,2359,2361,2118,2120,302500,2,2,0,0,0
2241,7649380,668090.6,7649105,667815.6,83,31,7649655,668365.6,2240,2361,2242,2120,2360,2362,2119,2121,302500,0,0,0,0,0
2242,7649930,668090.6,7649655,667815.6,84,31,7650205,668365.6,2241,2362,2243,2121,2361,2363,2120,2122,302500,6,5,0,1,0
2243,7650480,668090.6,7650205,667815.6,85,31,7650755,668365.6,2242,2363,2244,2122,2362,2364,2121,2123,302500,18,16,1,1,0
2244,7651030,668090.6,7650755,667815.6,86,31,7651305,668365.6,2243,2364,2245,2123,2363,2365,2122,2124,302500,81,60,0,20,1
2245,7651580,668090.6,7651305,667815.6,87,31,7651855,668365.6,2244,2365,2246,2124,2364,2366,2123,2125,302500,19,12,0,7,0
2246,7652130,668090.6,7651855,667815.6,88,31,7652405,668365.6,2245,2366,2247,2125,2365,2367,2124,2126,302500,21,16,1,4,0
2247,7652680,668090.6,7652405,667815.6,89,31,7652955,668365.6,2246,2367,2248,2126,2366,2368,2125,2127,302500,39,34,0,4,1
2248,7653230,668090.6,7652955,667815.6,90,31,7653505,668365.6,2247,2368,2249,2127,2367,2369,2126,2128,302500,0,0,0,0,0
2249,7653780,668090.6,7653505,667815.6,91,31,7654055,668365.6,2248,2369,2250,2128,2368,2370,2127,2129,302500,0,0,0,0,0
2250,7654330,668090.6,7654055,667815.6,92,31,7654605,668365.6,2249,2370,2251,2129,2369,2371,2128,2130,302500,10,10,0,0,0
2251,7654880,668090.6,7654605,667815.6,93,31,7655155,668365.6,2250,2371,2252,2130,2370,2372,2129,2131,302500,20,17,0,3,0
2252,7655430,668090.6,7655155,667815.6,94,31,7655705,668365.6,2251,2372,2253,2131,2371,2373,2130,2132,302500,2,2,0,0,0
2253,7655980,668090.6,7655705,667815.6,95,31,7656255,668365.6,2252,2373,2254,2132,2372,2374,2131,2133,302500,17,16,1,0,0
2254,7656530,668090.6,7656255,667815.6,96,31,7656805,668365.6,2253,2374,2255,2133,2373,2375,2132,2134,302500,9,9,0,0,0
2255,7657080,668090.6,7656805,667815.6,97,31,7657355,668365.6,2254,2375,2256,2134,2374,2376,2133,2135,302500,8,7,0,1,0
2256,7657630,668090.6,7657355,667815.6,98,31,7657905,668365.6,2255,2376,2257,2135,2375,2377,2134,2136,302500,73,65,1,6,1
2257,7658180,668090.6,7657905,667815.6,99,31,7658455,668365.6,2256,2377,2258,2136,2376,2378,2135,2137,302500,127,112,2,12,1
2258,7658730,668090.6,7658455,667815.6,100,31,7659005,668365.6,2257,2378,2259,2137,2377,2379,2136,2138,302500,253,217,1,34,1
2259,7659280,668090.6,7659005,667815.6,101,31,7659555,668365.6,2258,2379,2260,2138,2378,2380,2137,2139,302500,492,422,3,65,2
2260,7659830,668090.6,7659555,667815.6,102,31,7660105,668365.6,2259,2380,2261,2139,2379,2381,2138,2140,302500,244,195,2,44,3
2261,7660380,668090.6,7660105,667815.6,103,31,7660655,668365.6,2260,2381,2262,2140,2380,2382,2139,2141,302500,157,142,4,10,1
2262,7660930,668090.6,7660655,667815.6,104,31,7661205,668365.6,2261,2382,2263,2141,2381,2383,2140,2142,302500,48,34,1,12,1
2263,7661480,668090.6,7661205,667815.6,105,31,7661755,668365.6,2262,2383,2264,2142,2382,2384,2141,2143,302500,169,151,0,16,2
2264,7662030,668090.6,7661755,667815.6,106,31,7662305,668365.6,2263,2384,2265,2143,2383,2385,2142,2144,302500,43,39,0,3,1
2265,7662580,668090.6,7662305,667815.6,107,31,7662855,668365.6,2264,2385,2266,2144,2384,2386,2143,2145,302500,28,21,0,7,0
2266,7663130,668090.6,7662855,667815.6,108,31,7663405,668365.6,2265,2386,2267,2145,2385,2387,2144,2146,302500,24,18,1,4,1
2267,7663680,668090.6,7663405,667815.6,109,31,7663955,668365.6,2266,2387,2268,2146,2386,2388,2145,2147,302500,35,27,1,7,0
2268,7664230,668090.6,7663955,667815.6,110,31,7664505,668365.6,2267,2388,2269,2147,2387,2389,2146,2148,302500,48,36,2,10,0
2269,7664780,668090.6,7664505,667815.6,111,31,7665055,668365.6,2268,2389,2270,2148,2388,2390,2147,2149,302500,36,32,0,4,0
2270,7665330,668090.6,7665055,667815.6,112,31,7665605,668365.6,2269,2390,2271,2149,2389,2391,2148,2150,302500,119,98,1,19,1
2271,7665880,668090.6,7665605,667815.6,113,31,7666155,668365.6,2270,2391,2272,2150,2390,2392,2149,2151,302500,34,28,1,5,0
2272,7666430,668090.6,7666155,667815.6,114,31,7666705,668365.6,2271,2392,2273,2151,2391,2393,2150,2152,302500,244,185,4,55,0
2273,7666980,668090.6,7666705,667815.6,115,31,7667255,668365.6,2272,2393,2274,2152,2392,2394,2151,2153,302500,78,52,0,25,1
2274,7667530,668090.6,7667255,667815.6,116,31,7667805,668365.6,2273,2394,2275,2153,2393,2395,2152,2154,302500,81,59,2,20,0
2275,7668080,668090.6,7667805,667815.6,117,31,7668355,668365.6,2274,2395,2276,2154,2394,2396,2153,2155,302500,90,67,4,19,0
2276,7668630,668090.6,7668355,667815.6,118,31,7668905,668365.6,2275,2396,2277,2155,2395,2397,2154,2156,302500,215,155,2,57,1
2277,7669180,668090.6,7668905,667815.6,119,31,7669455,668365.6,2276,2397,2278,2156,2396,2398,2155,2157,302500,254,202,0,45,7
2278,7669730,668090.6,7669455,667815.6,120,31,7670005,668365.6,2277,2398,2279,2157,2397,2399,2156,2158,302500,140,98,8,34,0
2279,7670280,668090.6,7670005,667815.6,121,31,7670555,668365.6,2278,2399,2280,2158,2398,2400,2157,2159,302500,207,161,1,42,3
2280,7670830,668090.6,7670555,667815.6,122,31,7671105,668365.6,2279,2400,2281,2159,2399,2401,2158,2160,302500,167,128,12,25,2
2281,7671380,668090.6,7671105,667815.6,123,31,7671655,668365.6,2280,2401,2282,2160,2400,2402,2159,2161,302500,350,246,8,95,1
2282,7671930,668090.6,7671655,667815.6,124,31,7672205,668365.6,2281,2402,2283,2161,2401,2403,2160,2162,302500,135,71,4,59,1
2283,7672480,668090.6,7672205,667815.6,125,31,7672755,668365.6,2282,2403,2284,2162,2402,2404,2161,2163,302500,61,55,1,5,0
2284,7673030,668090.6,7672755,667815.6,126,31,7673305,668365.6,2283,2404,2285,2163,2403,2405,2162,2164,302500,100,70,4,24,2
2285,7673580,668090.6,7673305,667815.6,127,31,7673855,668365.6,2284,2405,2286,2164,2404,2406,2163,2165,302500,70,47,0,23,0
2286,7674130,668090.6,7673855,667815.6,128,31,7674405,668365.6,2285,2406,2287,2165,2405,2407,2164,2166,302500,68,53,2,12,1
2287,7674680,668090.6,7674405,667815.6,129,31,7674955,668365.6,2286,2407,2288,2166,2406,2408,2165,2167,302500,123,98,1,21,3
2288,7675230,668090.6,7674955,667815.6,130,31,7675505,668365.6,2287,2408,2289,2167,2407,2409,2166,2168,302500,58,36,1,21,0
2289,7675780,668090.6,7675505,667815.6,131,31,7676055,668365.6,2288,2409,2290,2168,2408,2410,2167,2169,302500,0,0,0,0,0
2290,7676330,668090.6,7676055,667815.6,132,31,7676605,668365.6,2289,2410,2291,2169,2409,2411,2168,2170,302500,13,11,1,1,0
2291,7676880,668090.6,7676605,667815.6,133,31,7677155,668365.6,2290,2411,2292,2170,2410,2412,2169,2171,302500,4,3,0,1,0
2292,7677430,668090.6,7677155,667815.6,134,31,7677705,668365.6,2291,2412,2293,2171,2411,2413,2170,2172,302500,19,11,0,8,0
2293,7677980,668090.6,7677705,667815.6,135,31,7678255,668365.6,2292,2413,2294,2172,2412,2414,2171,2173,302500,40,30,1,9,0
2294,7678530,668090.6,7678255,667815.6,136,31,7678805,668365.6,2293,2414,2295,2173,2413,2415,2172,2174,302500,21,17,0,4,0
2295,7679080,668090.6,7678805,667815.6,137,31,7679355,668365.6,2294,2415,2296,2174,2414,2416,2173,2175,302500,81,55,7,19,0
2296,7679630,668090.6,7679355,667815.6,138,31,7679905,668365.6,2295,2416,2297,2175,2415,2417,2174,2176,302500,136,89,2,43,2
2297,7680180,668090.6,7679905,667815.6,139,31,7680455,668365.6,2296,2417,2298,2176,2416,2418,2175,2177,302500,62,43,3,16,0
2298,7680730,668090.6,7680455,667815.6,140,31,7681005,668365.6,2297,2418,2299,2177,2417,2419,2176,2178,302500,96,69,2,24,1
2299,7681280,668090.6,7681005,667815.6,141,31,7681555,668365.6,2298,2419,2300,2178,2418,2420,2177,2179,302500,5,5,0,0,0
2300,7681830,668090.6,7681555,667815.6,142,31,7682105,668365.6,2299,2420,2301,2179,2419,2421,2178,2180,302500,4,3,0,1,0
2301,7682380,668090.6,7682105,667815.6,143,31,7682655,668365.6,2300,2421,2302,2180,2420,2422,2179,2181,302500,24,17,0,7,0
2302,7682930,668090.6,7682655,667815.6,144,31,7683205,668365.6,2301,2422,2303,2181,2421,2423,2180,2182,302500,43,33,0,9,1
2303,7683480,668090.6,7683205,667815.6,145,31,7683755,668365.6,2302,2423,2304,2182,2422,2424,2181,2183,302500,52,38,0,14,0
2304,7684030,668090.6,7683755,667815.6,146,31,7684305,668365.6,2303,2424,2305,2183,2423,2425,2182,2184,302500,23,21,0,2,0
2305,7684580,668090.6,7684305,667815.6,147,31,7684855,668365.6,2304,2425,2306,2184,2424,2426,2183,2185,302500,4,4,0,0,0
2306,7685130,668090.6,7684855,667815.6,148,31,7685405,668365.6,2305,2426,2307,2185,2425,2427,2184,2186,302500,41,23,1,17,0
2307,7685680,668090.6,7685405,667815.6,149,31,7685955,668365.6,2306,2427,2308,2186,2426,2428,2185,2187,302500,2,1,1,0,0
2308,7686230,668090.6,7685955,667815.6,150,31,7686505,668365.6,2307,2428,2309,2187,2427,2429,2186,2188,302500,0,0,0,0,0
2309,7686780,668090.6,7686505,667815.6,151,31,7687055,668365.6,2308,2429,2310,2188,2428,2430,2187,2189,302500,0,0,0,0,0
2310,7687330,668090.6,7687055,667815.6,152,31,7687605,668365.6,2309,2430,2311,2189,2429,2431,2188,2190,302500,0,0,0,0,0
2311,7687880,668090.6,7687605,667815.6,153,31,7688155,668365.6,2310,2431,2312,2190,2430,2432,2189,2191,302500,0,0,0,0,0
2312,7688430,668090.6,7688155,667815.6,154,31,7688705,668365.6,2311,2432,2313,2191,2431,2433,2190,2192,302500,0,0,0,0,0
2313,7688980,668090.6,7688705,667815.6,155,31,7689255,668365.6,2312,2433,2314,2192,2432,2434,2191,2193,302500,0,0,0,0,0
2314,7689530,668090.6,7689255,667815.6,156,31,7689805,668365.6,2313,2434,2315,2193,2433,2435,2192,2194,302500,0,0,0,0,0
2315,7690080,668090.6,7689805,667815.6,157,31,7690355,668365.6,2314,2435,2316,2194,2434,2436,2193,2195,302500,0,0,0,0,0
2316,7690624,668095,7690355,667815.6,158,31,7690905,668365.6,2315,2436,2317,2195,2435,2437,2194,2196,294288.3,0,0,0,0,0
2317,7691044,668248.9,7690905,667815.6,159,31,7691455,668365.6,2316,2437,NA,2196,2436,2438,2195,NA,81497.99,2,2,0,0,0
2318,7625882,668493.5,7625455,668365.6,40,32,7626005,668915.6,NA,NA,2319,2198,NA,NA,NA,2199,55121.15,5,3,0,2,0
2319,7626181,668444.2,7626005,668365.6,41,32,7626555,668915.6,2318,NA,2320,2199,NA,2439,2198,2200,61134.46,4,4,0,0,0
2320,7626890,668639.1,7626555,668365.6,42,32,7627105,668915.6,2319,2439,2321,2200,NA,2440,2199,2201,236368.4,0,0,0,0,0
2321,7627380,668640.6,7627105,668365.6,43,32,7627655,668915.6,2320,2440,2322,2201,2439,2441,2200,2202,302500,0,0,0,0,0
2322,7627930,668640.6,7627655,668365.6,44,32,7628205,668915.6,2321,2441,2323,2202,2440,2442,2201,2203,302500,7,5,0,2,0
2323,7628480,668640.6,7628205,668365.6,45,32,7628755,668915.6,2322,2442,2324,2203,2441,2443,2202,2204,302500,3,3,0,0,0
2324,7629030,668640.6,7628755,668365.6,46,32,7629305,668915.6,2323,2443,2325,2204,2442,2444,2203,2205,302500,17,13,0,3,1
2325,7629580,668640.6,7629305,668365.6,47,32,7629855,668915.6,2324,2444,2326,2205,2443,2445,2204,2206,302500,9,6,1,2,0
2326,7630130,668640.6,7629855,668365.6,48,32,7630405,668915.6,2325,2445,2327,2206,2444,2446,2205,2207,302500,3,2,0,1,0
2327,7630680,668640.6,7630405,668365.6,49,32,7630955,668915.6,2326,2446,2328,2207,2445,2447,2206,2208,302500,4,3,0,1,0
2328,7631230,668640.6,7630955,668365.6,50,32,7631505,668915.6,2327,2447,2329,2208,2446,2448,2207,2209,302500,11,7,0,4,0
2329,7631780,668640.6,7631505,668365.6,51,32,7632055,668915.6,2328,2448,2330,2209,2447,2449,2208,2210,302500,19,14,2,3,0
2330,7632330,668640.6,7632055,668365.6,52,32,7632605,668915.6,2329,2449,2331,2210,2448,2450,2209,2211,302500,8,5,0,3,0
2331,7632880,668640.6,7632605,668365.6,53,32,7633155,668915.6,2330,2450,2332,2211,2449,2451,2210,2212,302500,2,1,0,1,0
2332,7633430,668640.6,7633155,668365.6,54,32,7633705,668915.6,2331,2451,2333,2212,2450,2452,2211,2213,302500,18,8,0,10,0
2333,7633980,668640.6,7633705,668365.6,55,32,7634255,668915.6,2332,2452,2334,2213,2451,2453,2212,2214,302500,4,4,0,0,0
2334,7634530,668640.6,7634255,668365.6,56,32,7634805,668915.6,2333,2453,2335,2214,2452,2454,2213,2215,302500,5,4,0,0,1
2335,7635080,668640.6,7634805,668365.6,57,32,7635355,668915.6,2334,2454,2336,2215,2453,2455,2214,2216,302500,15,7,0,8,0
2336,7635630,668640.6,7635355,668365.6,58,32,7635905,668915.6,2335,2455,2337,2216,2454,2456,2215,2217,302500,47,38,2,7,0
2337,7636180,668640.6,7635905,668365.6,59,32,7636455,668915.6,2336,2456,2338,2217,2455,2457,2216,2218,302500,4,3,0,1,0
2338,7636730,668640.6,7636455,668365.6,60,32,7637005,668915.6,2337,2457,2339,2218,2456,2458,2217,2219,302500,44,30,0,14,0
2339,7637280,668640.6,7637005,668365.6,61,32,7637555,668915.6,2338,2458,2340,2219,2457,2459,2218,2220,302500,41,30,0,11,0
2340,7637830,668640.6,7637555,668365.6,62,32,7638105,668915.6,2339,2459,2341,2220,2458,2460,2219,2221,302500,21,18,0,3,0
2341,7638380,668640.6,7638105,668365.6,63,32,7638655,668915.6,2340,2460,2342,2221,2459,2461,2220,2222,302500,29,20,0,9,0
2342,7638930,668640.6,7638655,668365.6,64,32,7639205,668915.6,2341,2461,2343,2222,2460,2462,2221,2223,302500,17,14,0,3,0
2343,7639480,668640.6,7639205,668365.6,65,32,7639755,668915.6,2342,2462,2344,2223,2461,2463,2222,2224,302500,49,42,1,5,1
2344,7640030,668640.6,7639755,668365.6,66,32,7640305,668915.6,2343,2463,2345,2224,2462,2464,2223,2225,302500,51,38,1,12,0
2345,7640580,668640.6,7640305,668365.6,67,32,7640855,668915.6,2344,2464,2346,2225,2463,2465,2224,2226,302500,5,2,0,3,0
2346,7641130,668640.6,7640855,668365.6,68,32,7641405,668915.6,2345,2465,2347,2226,2464,2466,2225,2227,302500,106,102,2,2,0
2347,7641680,668640.6,7641405,668365.6,69,32,7641955,668915.6,2346,2466,2348,2227,2465,2467,2226,2228,302500,1,1,0,0,0
2348,7642230,668640.6,7641955,668365.6,70,32,7642505,668915.6,2347,2467,2349,2228,2466,2468,2227,2229,302500,3,3,0,0,0
2349,7642780,668640.6,7642505,668365.6,71,32,7643055,668915.6,2348,2468,2350,2229,2467,2469,2228,2230,302500,135,131,0,4,0
2350,7643330,668640.6,7643055,668365.6,72,32,7643605,668915.6,2349,2469,2351,2230,2468,2470,2229,2231,302500,20,20,0,0,0
2351,7643880,668640.6,7643605,668365.6,73,32,7644155,668915.6,2350,2470,2352,2231,2469,2471,2230,2232,302500,14,12,0,2,0
2352,7644430,668640.6,7644155,668365.6,74,32,7644705,668915.6,2351,2471,2353,2232,2470,2472,2231,2233,302500,15,13,0,2,0
2353,7644980,668640.6,7644705,668365.6,75,32,7645255,668915.6,2352,2472,2354,2233,2471,2473,2232,2234,302500,33,30,0,3,0
2354,7645530,668640.6,7645255,668365.6,76,32,7645805,668915.6,2353,2473,2355,2234,2472,2474,2233,2235,302500,1,1,0,0,0
2355,7646080,668640.6,7645805,668365.6,77,32,7646355,668915.6,2354,2474,2356,2235,2473,2475,2234,2236,302500,0,0,0,0,0
2356,7646630,668640.6,7646355,668365.6,78,32,7646905,668915.6,2355,2475,2357,2236,2474,2476,2235,2237,302500,0,0,0,0,0
2357,7647180,668640.6,7646905,668365.6,79,32,7647455,668915.6,2356,2476,2358,2237,2475,2477,2236,2238,302500,0,0,0,0,0
2358,7647730,668640.6,7647455,668365.6,80,32,7648005,668915.6,2357,2477,2359,2238,2476,2478,2237,2239,302500,0,0,0,0,0
2359,7648280,668640.6,7648005,668365.6,81,32,7648555,668915.6,2358,2478,2360,2239,2477,2479,2238,2240,302500,0,0,0,0,0
2360,7648830,668640.6,7648555,668365.6,82,32,7649105,668915.6,2359,2479,2361,2240,2478,2480,2239,2241,302500,0,0,0,0,0
2361,7649380,668640.6,7649105,668365.6,83,32,7649655,668915.6,2360,2480,2362,2241,2479,2481,2240,2242,302500,2,2,0,0,0
2362,7649930,668640.6,7649655,668365.6,84,32,7650205,668915.6,2361,2481,2363,2242,2480,2482,2241,2243,302500,0,0,0,0,0
2363,7650480,668640.6,7650205,668365.6,85,32,7650755,668915.6,2362,2482,2364,2243,2481,2483,2242,2244,302500,44,43,0,1,0
2364,7651030,668640.6,7650755,668365.6,86,32,7651305,668915.6,2363,2483,2365,2244,2482,2484,2243,2245,302500,111,88,2,19,2
2365,7651580,668640.6,7651305,668365.6,87,32,7651855,668915.6,2364,2484,2366,2245,2483,2485,2244,2246,302500,42,33,0,9,0
2366,7652130,668640.6,7651855,668365.6,88,32,7652405,668915.6,2365,2485,2367,2246,2484,2486,2245,2247,302500,20,19,1,0,0
2367,7652680,668640.6,7652405,668365.6,89,32,7652955,668915.6,2366,2486,2368,2247,2485,2487,2246,2248,302500,17,16,0,1,0
2368,7653230,668640.6,7652955,668365.6,90,32,7653505,668915.6,2367,2487,2369,2248,2486,2488,2247,2249,302500,0,0,0,0,0
2369,7653780,668640.6,7653505,668365.6,91,32,7654055,668915.6,2368,2488,2370,2249,2487,2489,2248,2250,302500,0,0,0,0,0
2370,7654330,668640.6,7654055,668365.6,92,32,7654605,668915.6,2369,2489,2371,2250,2488,2490,2249,2251,302500,3,1,0,2,0
2371,7654880,668640.6,7654605,668365.6,93,32,7655155,668915.6,2370,2490,2372,2251,2489,2491,2250,2252,302500,0,0,0,0,0
2372,7655430,668640.6,7655155,668365.6,94,32,7655705,668915.6,2371,2491,2373,2252,2490,2492,2251,2253,302500,78,65,1,10,2
2373,7655980,668640.6,7655705,668365.6,95,32,7656255,668915.6,2372,2492,2374,2253,2491,2493,2252,2254,302500,0,0,0,0,0
2374,7656530,668640.6,7656255,668365.6,96,32,7656805,668915.6,2373,2493,2375,2254,2492,2494,2253,2255,302500,0,0,0,0,0
2375,7657080,668640.6,7656805,668365.6,97,32,7657355,668915.6,2374,2494,2376,2255,2493,2495,2254,2256,302500,1,1,0,0,0
2376,7657630,668640.6,7657355,668365.6,98,32,7657905,668915.6,2375,2495,2377,2256,2494,2496,2255,2257,302500,16,15,1,0,0
2377,7658180,668640.6,7657905,668365.6,99,32,7658455,668915.6,2376,2496,2378,2257,2495,2497,2256,2258,302500,27,21,1,5,0
2378,7658730,668640.6,7658455,668365.6,100,32,7659005,668915.6,2377,2497,2379,2258,2496,2498,2257,2259,302500,39,34,1,4,0
2379,7659280,668640.6,7659005,668365.6,101,32,7659555,668915.6,2378,2498,2380,2259,2497,2499,2258,2260,302500,45,34,1,10,0
2380,7659830,668640.6,7659555,668365.6,102,32,7660105,668915.6,2379,2499,2381,2260,2498,2500,2259,2261,302500,48,37,2,9,0
2381,7660380,668640.6,7660105,668365.6,103,32,7660655,668915.6,2380,2500,2382,2261,2499,2501,2260,2262,302500,28,24,0,4,0
2382,7660930,668640.6,7660655,668365.6,104,32,7661205,668915.6,2381,2501,2383,2262,2500,2502,2261,2263,302500,23,21,0,2,0
2383,7661480,668640.6,7661205,668365.6,105,32,7661755,668915.6,2382,2502,2384,2263,2501,2503,2262,2264,302500,52,38,2,11,1
2384,7662030,668640.6,7661755,668365.6,106,32,7662305,668915.6,2383,2503,2385,2264,2502,2504,2263,2265,302500,28,20,0,8,0
2385,7662580,668640.6,7662305,668365.6,107,32,7662855,668915.6,2384,2504,2386,2265,2503,2505,2264,2266,302500,32,17,0,15,0
2386,7663130,668640.6,7662855,668365.6,108,32,7663405,668915.6,2385,2505,2387,2266,2504,2506,2265,2267,302500,104,79,5,19,1
2387,7663680,668640.6,7663405,668365.6,109,32,7663955,668915.6,2386,2506,2388,2267,2505,2507,2266,2268,302500,43,36,0,7,0
2388,7664230,668640.6,7663955,668365.6,110,32,7664505,668915.6,2387,2507,2389,2268,2506,2508,2267,2269,302500,67,54,1,11,1
2389,7664780,668640.6,7664505,668365.6,111,32,7665055,668915.6,2388,2508,2390,2269,2507,2509,2268,2270,302500,52,46,2,4,0
2390,7665330,668640.6,7665055,668365.6,112,32,7665605,668915.6,2389,2509,2391,2270,2508,2510,2269,2271,302500,49,35,3,10,1
2391,7665880,668640.6,7665605,668365.6,113,32,7666155,668915.6,2390,2510,2392,2271,2509,2511,2270,2272,302500,59,52,0,7,0
2392,7666430,668640.6,7666155,668365.6,114,32,7666705,668915.6,2391,2511,2393,2272,2510,2512,2271,2273,302500,402,281,1,120,0
2393,7666980,668640.6,7666705,668365.6,115,32,7667255,668915.6,2392,2512,2394,2273,2511,2513,2272,2274,302500,64,48,2,14,0
2394,7667530,668640.6,7667255,668365.6,116,32,7667805,668915.6,2393,2513,2395,2274,2512,2514,2273,2275,302500,113,76,1,34,2
2395,7668080,668640.6,7667805,668365.6,117,32,7668355,668915.6,2394,2514,2396,2275,2513,2515,2274,2276,302500,165,112,4,49,0
2396,7668630,668640.6,7668355,668365.6,118,32,7668905,668915.6,2395,2515,2397,2276,2514,2516,2275,2277,302500,637,437,4,193,3
2397,7669180,668640.6,7668905,668365.6,119,32,7669455,668915.6,2396,2516,2398,2277,2515,2517,2276,2278,302500,420,311,3,104,2
2398,7669730,668640.6,7669455,668365.6,120,32,7670005,668915.6,2397,2517,2399,2278,2516,2518,2277,2279,302500,229,177,2,47,3
2399,7670280,668640.6,7670005,668365.6,121,32,7670555,668915.6,2398,2518,2400,2279,2517,2519,2278,2280,302500,307,184,5,115,3
2400,7670830,668640.6,7670555,668365.6,122,32,7671105,668915.6,2399,2519,2401,2280,2518,2520,2279,2281,302500,232,170,1,57,4
2401,7671380,668640.6,7671105,668365.6,123,32,7671655,668915.6,2400,2520,2402,2281,2519,2521,2280,2282,302500,185,133,2,46,4
2402,7671930,668640.6,7671655,668365.6,124,32,7672205,668915.6,2401,2521,2403,2282,2520,2522,2281,2283,302500,89,61,0,28,0
2403,7672480,668640.6,7672205,668365.6,125,32,7672755,668915.6,2402,2522,2404,2283,2521,2523,2282,2284,302500,148,129,0,19,0
