id,x,y,x0,y0,nx,ny,x1,y1,idwest,idnorth,ideast,idsouth,idnorthwest,idnortheast,idsouthwest,idsoutheast,area,num.crimes
3206,7648279.58815502,672490.55775859,7648004.58815502,672215.557758585,81,39,7648554.58815502,672765.557758585,3205,3331,3207,3083,3330,3332,3082,3084,302500,0
3207,7648829.58815502,672490.55775859,7648554.58815502,672215.557758585,82,39,7649104.58815502,672765.557758585,3206,3332,3208,3084,3331,3333,3083,3085,302500,0
3208,7649379.58815502,672490.55775859,7649104.58815502,672215.557758585,83,39,7649654.58815502,672765.557758585,3207,3333,3209,3085,3332,3334,3084,3086,302500,104
3209,7649929.58815502,672490.55775859,7649654.58815502,672215.557758585,84,39,7650204.58815502,672765.557758585,3208,3334,3210,3086,3333,3335,3085,3087,302500,245
3210,7650479.58815502,672490.55775859,7650204.58815502,672215.557758585,85,39,7650754.58815502,672765.557758585,3209,3335,3211,3087,3334,3336,3086,3088,302500,171
3211,7651029.58815502,672490.55775859,7650754.58815502,672215.557758585,86,39,7651304.58815502,672765.557758585,3210,3336,3212,3088,3335,3337,3087,3089,302500,85
3212,7651579.58815502,672490.55775859,7651304.58815502,672215.557758585,87,39,7651854.58815502,672765.557758585,3211,3337,3213,3089,3336,3338,3088,3090,302500,73
3213,7652129.58815502,672490.55775859,7651854.58815502,672215.557758585,88,39,7652404.58815502,672765.557758585,3212,3338,3214,3090,3337,3339,3089,3091,302500,0
3214,7652679.58815502,672490.55775859,7652404.58815502,672215.557758585,89,39,7652954.58815502,672765.557758585,3213,3339,3215,3091,3338,3340,3090,3092,302500,29
3215,7653229.58815502,672490.55775859,7652954.58815502,672215.557758585,90,39,7653504.58815502,672765.557758585,3214,3340,3216,3092,3339,3341,3091,3093,302500,110
3216,7653779.58815502,672490.55775859,7653504.58815502,672215.557758585,91,39,7654054.58815502,672765.557758585,3215,3341,3217,3093,3340,3342,3092,3094,302500,105
3217,7654329.58815502,672490.55775859,7654054.58815502,672215.557758585,92,39,7654604.58815502,672765.557758585,3216,3342,3218,3094,3341,3343,3093,3095,302500,84
3218,7654879.58815502,672490.55775859,7654604.58815502,672215.557758585,93,39,7655154.58815502,672765.557758585,3217,3343,3219,3095,3342,3344,3094,3096,302500,92
3219,7655429.58815502,672490.55775859,7655154.58815502,672215.557758585,94,39,7655704.58815502,672765.557758585,3218,3344,3220,3096,3343,3345,3095,3097,302500,154
3220,7655979.58815502,672490.55775859,7655704.58815502,672215.557758585,95,39,7656254.58815502,672765.557758585,3219,3345,3221,3097,3344,3346,3096,3098,302500,61
3221,7656529.58815502,672490.55775859,7656254.58815502,672215.557758585,96,39,7656804.58815502,672765.557758585,3220,3346,3222,3098,3345,3347,3097,3099,302500,64
3222,7657079.58815502,672490.55775859,7656804.58815502,672215.557758585,97,39,7657354.58815502,672765.557758585,3221,3347,3223,3099,3346,3348,3098,3100,302500,178
3223,7657629.58815502,672490.55775859,7657354.58815502,672215.557758585,98,39,7657904.58815502,672765.557758585,3222,3348,3224,3100,3347,3349,3099,3101,302500,124
3224,7658179.58815502,672490.55775859,7657904.58815502,672215.557758585,99,39,7658454.58815502,672765.557758585,3223,3349,3225,3101,3348,3350,3100,3102,302500,107
3225,7658729.58815502,672490.55775859,7658454.58815502,672215.557758585,100,39,7659004.58815502,672765.557758585,3224,3350,3226,3102,3349,3351,3101,3103,302500,123
3226,7659279.58815502,672490.55775859,7659004.58815502,672215.557758585,101,39,7659554.58815502,672765.557758585,3225,3351,3227,3103,3350,3352,3102,3104,302500,41
3227,7659829.58815502,672490.55775859,7659554.58815502,672215.557758585,102,39,7660104.58815502,672765.557758585,3226,3352,3228,3104,3351,3353,3103,3105,302500,53
3228,7660379.58815502,672490.55775859,7660104.58815502,672215.557758585,103,39,7660654.58815502,672765.557758585,3227,3353,3229,3105,3352,3354,3104,3106,302500,37
3229,7660929.58815502,672490.55775859,7660654.58815502,672215.557758585,104,39,7661204.58815502,672765.557758585,3228,3354,3230,3106,3353,3355,3105,3107,302500,64
3230,7661479.58815502,672490.55775859,7661204.58815502,672215.557758585,105,39,7661754.58815502,672765.557758585,3229,3355,3231,3107,3354,3356,3106,3108,302500,86
3231,7662029.58815502,672490.55775859,7661754.58815502,672215.557758585,106,39,7662304.58815502,672765.557758585,3230,3356,3232,3108,3355,3357,3107,3109,302500,71
3232,7662579.58815502,672490.55775859,7662304.58815502,672215.557758585,107,39,7662854.58815502,672765.557758585,3231,3357,3233,3109,3356,3358,3108,3110,302500,190
3233,7663129.58815502,672490.55775859,7662854.58815502,672215.557758585,108,39,7663404.58815502,672765.557758585,3232,3358,3234,3110,3357,3359,3109,3111,302500,158
3234,7663679.58815502,672490.55775859,7663404.58815502,672215.557758585,109,39,7663954.58815502,672765.557758585,3233,3359,3235,3111,3358,3360,3110,3112,302500,219
3235,7664229.58815502,672490.55775859,7663954.58815502,672215.557758585,110,39,7664504.58815502,672765.557758585,3234,3360,3236,3112,3359,3361,3111,3113,302500,102
3236,7664779.58815502,672490.55775859,7664504.58815502,672215.557758585,111,39,7665054.58815502,672765.557758585,3235,3361,3237,3113,3360,3362,3112,3114,302500,194
3237,7665329.58815502,672490.55775859,7665054.58815502,672215.557758585,112,39,7665604.58815502,672765.557758585,3236,3362,3238,3114,3361,3363,3113,3115,302500,82
3238,7665879.58815502,672490.55775859,7665604.58815502,672215.557758585,113,39,7666154.58815502,672765.557758585,3237,3363,3239,3115,3362,3364,3114,3116,302500,138
3239,7666429.58815502,672490.55775859,7666154.58815502,672215.557758585,114,39,7666704.58815502,672765.557758585,3238,3364,3240,3116,3363,3365,3115,3117,302500,85
3240,7666979.58815502,672490.55775859,7666704.58815502,672215.557758585,115,39,7667254.58815502,672765.557758585,3239,3365,3241,3117,3364,3366,3116,3118,302500,63
3241,7667529.58815502,672490.55775859,7667254.58815502,672215.557758585,116,39,7667804.58815502,672765.557758585,3240,3366,3242,3118,3365,3367,3117,3119,302500,147
3242,7668079.58815502,672490.55775859,7667804.58815502,672215.557758585,117,39,7668354.58815502,672765.557758585,3241,3367,3243,3119,3366,3368,3118,3120,302500,41
3243,7668629.58815502,672490.55775859,7668354.58815502,672215.557758585,118,39,7668904.58815502,672765.557758585,3242,3368,3244,3120,3367,3369,3119,3121,302500,169
3244,7669179.58815502,672490.55775859,7668904.58815502,672215.557758585,119,39,7669454.58815502,672765.557758585,3243,3369,3245,3121,3368,3370,3120,3122,302500,299
3245,7669729.58815502,672490.55775859,7669454.58815502,672215.557758585,120,39,7670004.58815502,672765.557758585,3244,3370,3246,3122,3369,3371,3121,3123,302500,0
3246,7670279.58815502,672490.55775859,7670004.58815502,672215.557758585,121,39,7670554.58815502,672765.557758585,3245,3371,3247,3123,3370,3372,3122,3124,302500,2312
3247,7670829.58815502,672490.55775859,7670554.58815502,672215.557758585,122,39,7671104.58815502,672765.557758585,3246,3372,3248,3124,3371,3373,3123,3125,302500,0
3248,7671379.58815502,672490.55775859,7671104.58815502,672215.557758585,123,39,7671654.58815502,672765.557758585,3247,3373,3249,3125,3372,3374,3124,3126,302500,205
3249,7671929.58815502,672490.55775859,7671654.58815502,672215.557758585,124,39,7672204.58815502,672765.557758585,3248,3374,3250,3126,3373,3375,3125,3127,302500,87
3250,7672479.58815502,672490.55775859,7672204.58815502,672215.557758585,125,39,7672754.58815502,672765.557758585,3249,3375,3251,3127,3374,3376,3126,3128,302500,166
3251,7673029.58815502,672490.55775859,7672754.58815502,672215.557758585,126,39,7673304.58815502,672765.557758585,3250,3376,3252,3128,3375,3377,3127,3129,302500,66
3252,7673579.58815502,672490.55775859,7673304.58815502,672215.557758585,127,39,7673854.58815502,672765.557758585,3251,3377,3253,3129,3376,3378,3128,3130,302500,40
3253,7674129.58815502,672490.55775859,7673854.58815502,672215.557758585,128,39,7674404.58815502,672765.557758585,3252,3378,3254,3130,3377,3379,3129,3131,302500,29
3254,7674679.58815502,672490.55775859,7674404.58815502,672215.557758585,129,39,7674954.58815502,672765.557758585,3253,3379,3255,3131,3378,3380,3130,3132,302500,66
3255,7675229.58815502,672490.55775859,7674954.58815502,672215.557758585,130,39,7675504.58815502,672765.557758585,3254,3380,3256,3132,3379,3381,3131,3133,302500,85
3256,7675779.58815502,672490.55775859,7675504.58815502,672215.557758585,131,39,7676054.58815502,672765.557758585,3255,3381,3257,3133,3380,3382,3132,3134,302500,25
3257,7676329.58815502,672490.55775859,7676054.58815502,672215.557758585,132,39,7676604.58815502,672765.557758585,3256,3382,3258,3134,3381,3383,3133,3135,302500,43
3258,7676879.58815502,672490.55775859,7676604.58815502,672215.557758585,133,39,7677154.58815502,672765.557758585,3257,3383,3259,3135,3382,3384,3134,3136,302500,55
3259,7677429.58815502,672490.55775859,7677154.58815502,672215.557758585,134,39,7677704.58815502,672765.557758585,3258,3384,3260,3136,3383,3385,3135,3137,302500,134
3260,7677979.58815502,672490.55775859,7677704.58815502,672215.557758585,135,39,7678254.58815502,672765.557758585,3259,3385,3261,3137,3384,3386,3136,3138,302500,76
3261,7678529.58815502,672490.55775859,7678254.58815502,672215.557758585,136,39,7678804.58815502,672765.557758585,3260,3386,3262,3138,3385,3387,3137,3139,302500,110
3262,7679079.58815502,672490.55775859,7678804.58815502,672215.557758585,137,39,7679354.58815502,672765.557758585,3261,3387,3263,3139,3386,3388,3138,3140,302500,293
3263,7679629.58815502,672490.55775859,7679354.58815502,672215.557758585,138,39,7679904.58815502,672765.557758585,3262,3388,3264,3140,3387,3389,3139,3141,302500,184
3264,7680179.58815502,672490.55775859,7679904.58815502,672215.557758585,139,39,7680454.58815502,672765.557758585,3263,3389,3265,3141,3388,3390,3140,3142,302500,151
3265,7680729.58815502,672490.55775859,7680454.58815502,672215.557758585,140,39,7681004.58815502,672765.557758585,3264,3390,3266,3142,3389,3391,3141,3143,302500,90
3266,7681279.58815502,672490.55775859,7681004.58815502,672215.557758585,141,39,7681554.58815502,672765.557758585,3265,3391,3267,3143,3390,3392,3142,3144,302500,53
3267,7681829.58815502,672490.55775859,7681554.58815502,672215.557758585,142,39,7682104.58815502,672765.557758585,3266,3392,3268,3144,3391,3393,3143,3145,302500,162
3268,7682379.58815502,672490.55775859,7682104.58815502,672215.557758585,143,39,7682654.58815502,672765.557758585,3267,3393,3269,3145,3392,3394,3144,3146,302500,73
3269,7682929.58815502,672490.55775859,7682654.58815502,672215.557758585,144,39,7683204.58815502,672765.557758585,3268,3394,3270,3146,3393,3395,3145,3147,302500,106
3270,7683479.58815502,672490.55775859,7683204.58815502,672215.557758585,145,39,7683754.58815502,672765.557758585,3269,3395,3271,3147,3394,3396,3146,3148,302500,103
3271,7684029.58815502,672490.55775859,7683754.58815502,672215.557758585,146,39,7684304.58815502,672765.557758585,3270,3396,3272,3148,3395,3397,3147,3149,302500,53
3272,7684579.58815502,672490.55775859,7684304.58815502,672215.557758585,147,39,7684854.58815502,672765.557758585,3271,3397,3273,3149,3396,3398,3148,3150,302500,54
3273,7685129.58815502,672490.55775859,7684854.58815502,672215.557758585,148,39,7685404.58815502,672765.557758585,3272,3398,3274,3150,3397,3399,3149,3151,302500,56
3274,7685679.58815502,672490.55775859,7685404.58815502,672215.557758585,149,39,7685954.58815502,672765.557758585,3273,3399,3275,3151,3398,3400,3150,3152,302500,29
3275,7686229.58815502,672490.55775859,7685954.58815502,672215.557758585,150,39,7686504.58815502,672765.557758585,3274,3400,3276,3152,3399,3401,3151,3153,302500,78
3276,7686779.58815502,672490.55775859,7686504.58815502,672215.557758585,151,39,7687054.58815502,672765.557758585,3275,3401,3277,3153,3400,3402,3152,3154,302500,30
3277,7687329.58815502,672490.55775859,7687054.58815502,672215.557758585,152,39,7687604.58815502,672765.557758585,3276,3402,3278,3154,3401,3403,3153,3155,302500,155
3278,7687879.58815502,672490.55775859,7687604.58815502,672215.557758585,153,39,7688154.58815502,672765.557758585,3277,3403,3279,3155,3402,3404,3154,3156,302500,63
3279,7688429.58815502,672490.55775859,7688154.58815502,672215.557758585,154,39,7688704.58815502,672765.557758585,3278,3404,3280,3156,3403,3405,3155,3157,302500,45
3280,7688979.58815502,672490.55775859,7688704.58815502,672215.557758585,155,39,7689254.58815502,672765.557758585,3279,3405,3281,3157,3404,3406,3156,3158,302500,22
3281,7689529.58815502,672490.55775859,7689254.58815502,672215.557758585,156,39,7689804.58815502,672765.557758585,3280,3406,3282,3158,3405,3407,3157,3159,302500,39
3282,7690079.58815502,672490.55775859,7689804.58815502,672215.557758585,157,39,7690354.58815502,672765.557758585,3281,3407,3283,3159,3406,3408,3158,3160,302500,28
3283,7690629.58815502,672490.55775859,7690354.58815502,672215.557758585,158,39,7690904.58815502,672765.557758585,3282,3408,3284,3160,3407,3409,3159,3161,302500,175
3284,7691179.58815502,672490.55775859,7690904.58815502,672215.557758585,159,39,7691454.58815502,672765.557758585,3283,3409,3285,3161,3408,3410,3160,3162,302500,153
3285,7691729.58815502,672490.55775859,7691454.58815502,672215.557758585,160,39,7692004.58815502,672765.557758585,3284,3410,3286,3162,3409,3411,3161,3163,302500,324
3286,7692279.58815502,672490.55775859,7692004.58815502,672215.557758585,161,39,7692554.58815502,672765.557758585,3285,3411,3287,3163,3410,3412,3162,3164,302500,88
3287,7692829.58815502,672490.55775859,7692554.58815502,672215.557758585,162,39,7693104.58815502,672765.557758585,3286,3412,3288,3164,3411,3413,3163,3165,302500,72
3288,7693379.58815502,672490.55775859,7693104.58815502,672215.557758585,163,39,7693654.58815502,672765.557758585,3287,3413,3289,3165,3412,3414,3164,3166,302500,86
3289,7693930.46174795,672520.936138445,7693654.58815502,672215.557758585,164,39,7694204.58815502,672765.557758585,3288,3414,3290,3166,3413,3415,3165,NA,268985.51524042,41
3290,7694377.9967839,672517.011325554,7694204.58815502,672215.557758585,165,39,7694754.58815502,672765.557758585,3289,3415,NA,NA,3414,NA,3166,NA,173274.339482125,7
3291,7626541.36638012,673073.396223611,7626004.58815502,672765.557758585,41,40,7626554.58815502,673315.557758585,NA,NA,3292,NA,NA,3416,NA,3167,1775.53141382756,0
3292,7626877.41804515,673065.882427975,7626554.58815502,672765.557758585,42,40,7627104.58815502,673315.557758585,3291,3416,3293,3167,NA,3417,NA,3168,239665.638718889,6
3293,7627379.58815502,673040.55775859,7627104.58815502,672765.557758585,43,40,7627654.58815502,673315.557758585,3292,3417,3294,3168,3416,3418,3167,3169,302500,2
3294,7627929.58815502,673040.55775859,7627654.58815502,672765.557758585,44,40,7628204.58815502,673315.557758585,3293,3418,3295,3169,3417,3419,3168,3170,302500,5
3295,7628479.58815502,673040.55775859,7628204.58815502,672765.557758585,45,40,7628754.58815502,673315.557758585,3294,3419,3296,3170,3418,3420,3169,3171,302500,6
3296,7629029.58815502,673040.55775859,7628754.58815502,672765.557758585,46,40,7629304.58815502,673315.557758585,3295,3420,3297,3171,3419,3421,3170,3172,302500,6
3297,7629579.58815502,673040.55775859,7629304.58815502,672765.557758585,47,40,7629854.58815502,673315.557758585,3296,3421,3298,3172,3420,3422,3171,3173,302500,6
3298,7630129.58815502,673040.55775859,7629854.58815502,672765.557758585,48,40,7630404.58815502,673315.557758585,3297,3422,3299,3173,3421,3423,3172,3174,302500,5
3299,7630679.58815502,673040.55775859,7630404.58815502,672765.557758585,49,40,7630954.58815502,673315.557758585,3298,3423,3300,3174,3422,3424,3173,3175,302500,19
3300,7631229.58815502,673040.55775859,7630954.58815502,672765.557758585,50,40,7631504.58815502,673315.557758585,3299,3424,3301,3175,3423,3425,3174,3176,302500,6
3301,7631779.58815502,673040.55775859,7631504.58815502,672765.557758585,51,40,7632054.58815502,673315.557758585,3300,3425,3302,3176,3424,3426,3175,3177,302500,25
3302,7632329.58815502,673040.55775859,7632054.58815502,672765.557758585,52,40,7632604.58815502,673315.557758585,3301,3426,3303,3177,3425,3427,3176,3178,302500,42
3303,7632879.58815502,673040.55775859,7632604.58815502,672765.557758585,53,40,7633154.58815502,673315.557758585,3302,3427,3304,3178,3426,3428,3177,3179,302500,7
3304,7633429.58815502,673040.55775859,7633154.58815502,672765.557758585,54,40,7633704.58815502,673315.557758585,3303,3428,3305,3179,3427,3429,3178,3180,302500,1
3305,7633979.58815502,673040.55775859,7633704.58815502,672765.557758585,55,40,7634254.58815502,673315.557758585,3304,3429,3306,3180,3428,3430,3179,3181,302500,4
3306,7634529.58815502,673040.55775859,7634254.58815502,672765.557758585,56,40,7634804.58815502,673315.557758585,3305,3430,3307,3181,3429,3431,3180,3182,302500,3
3307,7635079.58815502,673040.55775859,7634804.58815502,672765.557758585,57,40,7635354.58815502,673315.557758585,3306,3431,3308,3182,3430,3432,3181,3183,302499.999999964,8
3308,7635629.58815502,673040.55775859,7635354.58815502,672765.557758585,58,40,7635904.58815502,673315.557758585,3307,3432,3309,3183,3431,3433,3182,3184,302500,10
3309,7636179.58815502,673040.55775859,7635904.58815502,672765.557758585,59,40,7636454.58815502,673315.557758585,3308,3433,3310,3184,3432,3434,3183,3185,302500,19
3310,7636729.58815502,673040.55775859,7636454.58815502,672765.557758585,60,40,7637004.58815502,673315.557758585,3309,3434,3311,3185,3433,3435,3184,3186,302500,5
3311,7637279.58815502,673040.55775859,7637004.58815502,672765.557758585,61,40,7637554.58815502,673315.557758585,3310,3435,3312,3186,3434,3436,3185,3187,302500,10
3312,7637829.58815502,673040.55775859,7637554.58815502,672765.557758585,62,40,7638104.58815502,673315.557758585,3311,3436,3313,3187,3435,3437,3186,3188,302500,2
3313,7638379.58815502,673040.55775859,7638104.58815502,672765.557758585,63,40,7638654.58815502,673315.557758585,3312,3437,3314,3188,3436,3438,3187,3189,302500,15
3314,7638929.58815502,673040.55775859,7638654.58815502,672765.557758585,64,40,7639204.58815502,673315.557758585,3313,3438,3315,3189,3437,3439,3188,3190,302500,5
3315,7639479.58815502,673040.55775859,7639204.58815502,672765.557758585,65,40,7639754.58815502,673315.557758585,3314,3439,3316,3190,3438,3440,3189,3191,302500,1
3316,7640029.58815502,673040.55775859,7639754.58815502,672765.557758585,66,40,7640304.58815502,673315.557758585,3315,3440,3317,3191,3439,3441,3190,3192,302500,0
3317,7640579.58815502,673040.55775859,7640304.58815502,672765.557758585,67,40,7640854.58815502,673315.557758585,3316,3441,3318,3192,3440,3442,3191,3193,302500,0
3318,7641129.58815502,673040.55775859,7640854.58815502,672765.557758585,68,40,7641404.58815502,673315.557758585,3317,3442,3319,3193,3441,3443,3192,3194,302500,0
3319,7641679.58815502,673040.55775859,7641404.58815502,672765.557758585,69,40,7641954.58815502,673315.557758585,3318,3443,3320,3194,3442,3444,3193,3195,302500,10
3320,7642229.58815502,673040.55775859,7641954.58815502,672765.557758585,70,40,7642504.58815502,673315.557758585,3319,3444,3321,3195,3443,3445,3194,3196,302500,34
3321,7642779.58815502,673040.55775859,7642504.58815502,672765.557758585,71,40,7643054.58815502,673315.557758585,3320,3445,3322,3196,3444,3446,3195,3197,302500,11
3322,7643329.58815502,673040.55775859,7643054.58815502,672765.557758585,72,40,7643604.58815502,673315.557758585,3321,3446,3323,3197,3445,3447,3196,3198,302500,14
3323,7643879.58815502,673040.55775859,7643604.58815502,672765.557758585,73,40,7644154.58815502,673315.557758585,3322,3447,3324,3198,3446,3448,3197,3199,302500,98
3324,7644429.58815502,673040.55775859,7644154.58815502,672765.557758585,74,40,7644704.58815502,673315.557758585,3323,3448,3325,3199,3447,3449,3198,3200,302500,50
3325,7644979.58815502,673040.55775859,7644704.58815502,672765.557758585,75,40,7645254.58815502,673315.557758585,3324,3449,3326,3200,3448,3450,3199,3201,302500,84
3326,7645529.58815502,673040.55775859,7645254.58815502,672765.557758585,76,40,7645804.58815502,673315.557758585,3325,3450,3327,3201,3449,3451,3200,3202,302500,19
3327,7646079.58815502,673040.55775859,7645804.58815502,672765.557758585,77,40,7646354.58815502,673315.557758585,3326,3451,3328,3202,3450,3452,3201,3203,302500,3
3328,7646629.58815502,673040.55775859,7646354.58815502,672765.557758585,78,40,7646904.58815502,673315.557758585,3327,3452,3329,3203,3451,3453,3202,3204,302500,0
3329,7647179.58815502,673040.55775859,7646904.58815502,672765.557758585,79,40,7647454.58815502,673315.557758585,3328,3453,3330,3204,3452,3454,3203,3205,302500,0
3330,7647729.58815502,673040.55775859,7647454.58815502,672765.557758585,80,40,7648004.58815502,673315.557758585,3329,3454,3331,3205,3453,3455,3204,3206,302500,0
3331,7648279.58815502,673040.55775859,7648004.58815502,672765.557758585,81,40,7648554.58815502,673315.557758585,3330,3455,3332,3206,3454,3456,3205,3207,302500,4
3332,7648829.58815502,673040.55775859,7648554.58815502,672765.557758585,82,40,7649104.58815502,673315.557758585,3331,3456,3333,3207,3455,3457,3206,3208,302500,53
3333,7649379.58815502,673040.55775859,7649104.58815502,672765.557758585,83,40,7649654.58815502,673315.557758585,3332,3457,3334,3208,3456,3458,3207,3209,302500,34
3334,7649929.58815502,673040.55775859,7649654.58815502,672765.557758585,84,40,7650204.58815502,673315.557758585,3333,3458,3335,3209,3457,3459,3208,3210,302500,40
3335,7650479.58815502,673040.55775859,7650204.58815502,672765.557758585,85,40,7650754.58815502,673315.557758585,3334,3459,3336,3210,3458,3460,3209,3211,302500,103
3336,7651029.58815502,673040.55775859,7650754.58815502,672765.557758585,86,40,7651304.58815502,673315.557758585,3335,3460,3337,3211,3459,3461,3210,3212,302500,82
3337,7651579.58815502,673040.55775859,7651304.58815502,672765.557758585,87,40,7651854.58815502,673315.557758585,3336,3461,3338,3212,3460,3462,3211,3213,302500,0
3338,7652129.58815502,673040.55775859,7651854.58815502,672765.557758585,88,40,7652404.58815502,673315.557758585,3337,3462,3339,3213,3461,3463,3212,3214,302500,5
3339,7652679.58815502,673040.55775859,7652404.58815502,672765.557758585,89,40,7652954.58815502,673315.557758585,3338,3463,3340,3214,3462,3464,3213,3215,302500,15
3340,7653229.58815502,673040.55775859,7652954.58815502,672765.557758585,90,40,7653504.58815502,673315.557758585,3339,3464,3341,3215,3463,3465,3214,3216,302500,88
3341,7653779.58815502,673040.55775859,7653504.58815502,672765.557758585,91,40,7654054.58815502,673315.557758585,3340,3465,3342,3216,3464,3466,3215,3217,302500,166
3342,7654329.58815502,673040.55775859,7654054.58815502,672765.557758585,92,40,7654604.58815502,673315.557758585,3341,3466,3343,3217,3465,3467,3216,3218,302500,160
3343,7654879.58815502,673040.55775859,7654604.58815502,672765.557758585,93,40,7655154.58815502,673315.557758585,3342,3467,3344,3218,3466,3468,3217,3219,302500,72
3344,7655429.58815502,673040.55775859,7655154.58815502,672765.557758585,94,40,7655704.58815502,673315.557758585,3343,3468,3345,3219,3467,3469,3218,3220,302500,136
3345,7655979.58815502,673040.55775859,7655704.58815502,672765.557758585,95,40,7656254.58815502,673315.557758585,3344,3469,3346,3220,3468,3470,3219,3221,302500,98
3346,7656529.58815502,673040.55775859,7656254.58815502,672765.557758585,96,40,7656804.58815502,673315.557758585,3345,3470,3347,3221,3469,3471,3220,3222,302500,121
3347,7657079.58815502,673040.55775859,7656804.58815502,672765.557758585,97,40,7657354.58815502,673315.557758585,3346,3471,3348,3222,3470,3472,3221,3223,302500,194
3348,7657629.58815502,673040.55775859,7657354.58815502,672765.557758585,98,40,7657904.58815502,673315.557758585,3347,3472,3349,3223,3471,3473,3222,3224,302500,365
3349,7658179.58815502,673040.55775859,7657904.58815502,672765.557758585,99,40,7658454.58815502,673315.557758585,3348,3473,3350,3224,3472,3474,3223,3225,302500,273
3350,7658729.58815502,673040.55775859,7658454.58815502,672765.557758585,100,40,7659004.58815502,673315.557758585,3349,3474,3351,3225,3473,3475,3224,3226,302500,120
3351,7659279.58815502,673040.55775859,7659004.58815502,672765.557758585,101,40,7659554.58815502,673315.557758585,3350,3475,3352,3226,3474,3476,3225,3227,302500,48
3352,7659829.58815502,673040.55775859,7659554.58815502,672765.557758585,102,40,7660104.58815502,673315.557758585,3351,3476,3353,3227,3475,3477,3226,3228,302500,38
3353,7660379.58815502,673040.55775859,7660104.58815502,672765.557758585,103,40,7660654.58815502,673315.557758585,3352,3477,3354,3228,3476,3478,3227,3229,302500,65
3354,7660929.58815502,673040.55775859,7660654.58815502,672765.557758585,104,40,7661204.58815502,673315.557758585,3353,3478,3355,3229,3477,3479,3228,3230,302500,53
3355,7661479.58815502,673040.55775859,7661204.58815502,672765.557758585,105,40,7661754.58815502,673315.557758585,3354,3479,3356,3230,3478,3480,3229,3231,302500,133
3356,7662029.58815502,673040.55775859,7661754.58815502,672765.557758585,106,40,7662304.58815502,673315.557758585,3355,3480,3357,3231,3479,3481,3230,3232,302500,160
3357,7662579.58815502,673040.55775859,7662304.58815502,672765.557758585,107,40,7662854.58815502,673315.557758585,3356,3481,3358,3232,3480,3482,3231,3233,302500,160
3358,7663129.58815502,673040.55775859,7662854.58815502,672765.557758585,108,40,7663404.58815502,673315.557758585,3357,3482,3359,3233,3481,3483,3232,3234,302500,151
3359,7663679.58815502,673040.55775859,7663404.58815502,672765.557758585,109,40,7663954.58815502,673315.557758585,3358,3483,3360,3234,3482,3484,3233,3235,302500,66
3360,7664229.58815502,673040.55775859,7663954.58815502,672765.557758585,110,40,7664504.58815502,673315.557758585,3359,3484,3361,3235,3483,3485,3234,3236,302500,46
3361,7664779.58815502,673040.55775859,7664504.58815502,672765.557758585,111,40,7665054.58815502,673315.557758585,3360,3485,3362,3236,3484,3486,3235,3237,302500,106
3362,7665329.58815502,673040.55775859,7665054.58815502,672765.557758585,112,40,7665604.58815502,673315.557758585,3361,3486,3363,3237,3485,3487,3236,3238,302500,192
3363,7665879.58815502,673040.55775859,7665604.58815502,672765.557758585,113,40,7666154.58815502,673315.557758585,3362,3487,3364,3238,3486,3488,3237,3239,302500,124
3364,7666429.58815502,673040.55775859,7666154.58815502,672765.557758585,114,40,7666704.58815502,673315.557758585,3363,3488,3365,3239,3487,3489,3238,3240,302500,60
3365,7666979.58815502,673040.55775859,7666704.58815502,672765.557758585,115,40,7667254.58815502,673315.557758585,3364,3489,3366,3240,3488,3490,3239,3241,302500,67
3366,7667529.58815502,673040.55775859,7667254.58815502,672765.557758585,116,40,7667804.58815502,673315.557758585,3365,3490,3367,3241,3489,3491,3240,3242,302500,103
3367,7668079.58815502,673040.55775859,7667804.58815502,672765.557758585,117,40,7668354.58815502,673315.557758585,3366,3491,3368,3242,3490,3492,3241,3243,302500,388
3368,7668629.58815502,673040.55775859,7668354.58815502,672765.557758585,118,40,7668904.58815502,673315.557758585,3367,3492,3369,3243,3491,3493,3242,3244,302500,295
3369,7669179.58815502,673040.55775859,7668904.58815502,672765.557758585,119,40,7669454.58815502,673315.557758585,3368,3493,3370,3244,3492,3494,3243,3245,302500,366
3370,7669729.58815502,673040.55775859,7669454.58815502,672765.557758585,120,40,7670004.58815502,673315.557758585,3369,3494,3371,3245,3493,3495,3244,3246,302500,277
3371,7670279.58815502,673040.55775859,7670004.58815502,672765.557758585,121,40,7670554.58815502,673315.557758585,3370,3495,3372,3246,3494,3496,3245,3247,302500,208
3372,7670829.58815502,673040.55775859,7670554.58815502,672765.557758585,122,40,7671104.58815502,673315.557758585,3371,3496,3373,3247,3495,3497,3246,3248,302500,189
3373,7671379.58815502,673040.55775859,7671104.58815502,672765.557758585,123,40,7671654.58815502,673315.557758585,3372,3497,3374,3248,3496,3498,3247,3249,302500,86
3374,7671929.58815502,673040.55775859,7671654.58815502,672765.557758585,124,40,7672204.58815502,673315.557758585,3373,3498,3375,3249,3497,3499,3248,3250,302500,75
3375,7672479.58815502,673040.55775859,7672204.58815502,672765.557758585,125,40,7672754.58815502,673315.557758585,3374,3499,3376,3250,3498,3500,3249,3251,302500,74
3376,7673029.58815502,673040.55775859,7672754.58815502,672765.557758585,126,40,7673304.58815502,673315.557758585,3375,3500,3377,3251,3499,3501,3250,3252,302500,20
