group,cellid
341,4395
341,4394
341,4757
341,4634
341,4393
342,7712
342,7849
342,7713
342,7573
342,7711
343,3144
343,3145
343,3143
343,3268
343,3266
343,3022
343,3023
343,3142
343,3265
343,3393
343,3392
343,3391
343,2899
343,2898
344,10938
344,11058
344,10939
344,10937
344,11059
344,11057
344,11177
344,11178
344,11176
344,10940
345,4193
345,4194
345,4075
345,4192
345,4310
345,4076
345,4074
345,4195
346,4173
346,4055
346,4172
346,4056
346,4054
346,3938
346,3939
346,3937
346,4171
347,3911
347,4028
347,3912
347,3794
347,3910
347,4029
348,2153
348,2274
348,2154
348,2030
348,2152
348,2273
348,2031
348,2393
348,1909
348,2028
348,2027
348,2150
348,2026
348,2149
348,2271
349,11062
349,10942
349,11061
349,10943
349,10941
349,10818
349,10816
349,11060
349,11179
349,10944
349,10815
349,10683
349,11295
349,10682
349,10542
350,6591
350,6718
350,6592
350,6850
350,6851
350,6849
350,6593
350,6720
350,6982
351,199
351,200
351,164
351,165
351,201
351,238
351,166
351,128
351,129
351,130
351,202
352,4222
352,4340
352,4223
352,4341
352,4339
352,4459
352,4224
352,4338
352,4457
352,4578
352,4337
352,4576
352,4575
352,4700
353,6548
353,6549
354,1448
354,1449
354,1327
354,1447
354,1328
354,1326
354,1450
354,1569
355,8010
355,8009
355,8151
355,8008
355,8150
356,3713
356,3828
356,3714
356,3829
356,3827
356,3599
356,3945
356,3946
356,3944
356,3830
356,3600
356,3947
357,11601
357,11602
357,11491
357,11492
357,11490
357,11603
357,11493
357,11382
357,11381
357,11384
357,11380
358,12179
358,12295
358,12178
358,12296
358,12294
358,12415
358,12416
358,12177
358,12058
358,12297
358,12417
358,12539
359,12183
359,12299
359,12182
359,12300
359,12419
359,12420
359,12301
359,12421
359,12185
359,12542
360,6435
360,6436
360,6314
360,6315
360,6313
360,6316
360,6198
360,6199
360,6197
360,6200
360,6196
360,6317
361,2295
361,2415
361,2174
361,2294
361,2414
361,2173
361,2534
361,2533
361,2051
361,2052
361,2050
361,2293
362,5889
362,6004
362,5770
362,5888
362,6003
362,5769
362,6119
362,6118
362,5653
362,5887
362,6117
362,6238
362,6237
362,6236
363,5576
363,5692
363,5577
363,5460
363,5575
363,5693
363,5461
363,5459
363,5812
364,4183
364,4184
364,4065
364,4182
364,4302
364,4066
364,4185
364,4303
364,4067
364,3949
364,4181
365,1506
365,1625
365,1507
365,1387
365,1626
365,1624
365,1388
366,3500
366,3623
366,3376
366,3499
366,3624
366,3377
366,3738
366,3739
366,3737
366,3251
367,8869
367,9016
367,8722
367,8868
367,9017
367,9015
367,8721
367,9163
367,9162
367,8576
367,8577
367,8575
367,8867
368,5138
368,5016
368,5017
369,1399
369,1518
369,1400
369,1398
369,1519
369,1517
369,1279
369,1277
370,5737
370,5856
370,5738
370,5621
370,5857
370,5855
370,5622
370,5620
370,5739
370,5858
370,5505
370,5506
371,7885
371,8028
371,7886
371,7748
371,7884
372,3871
372,3988
372,3872
372,3870
372,3987
372,3755
372,3873
372,3758
372,3869
372,3986
372,3754
372,3874
372,3759
372,3868
372,3753
372,3875
372,3752
372,3876
373,3095
373,3218
373,2972
373,3094
373,3217
373,2971
373,2850
373,2851
373,2731
373,2732
373,2730
373,2852
374,5518
374,5517
374,5633
374,5401
374,5516
374,5632
374,5400
374,5749
374,5750
374,5748
374,5283
375,12066
375,12067
375,11947
375,12186
375,12187
375,11834
375,12302
375,12303
375,12188
375,12304
375,11722
375,11833
376,10153
376,10154
376,9997
376,10306
376,10155
376,10307
376,9999
376,9839
376,9840
376,9838
377,6448
377,6571
377,6449
377,6327
377,6572
377,6326
377,6698
377,6699
377,6697
378,4305
378,4424
378,4187
378,4304
378,4425
378,4423
378,4188
378,4186
378,4543
379,5177
379,5055
379,5176
379,5056
379,4934
379,4932
379,5057
379,5179
379,4935
379,4813
380,4408
380,4527
380,4409
380,4289
380,4407
380,4528
380,4526
380,4649
380,4650
380,4648
380,4410
381,7625
381,7764
381,7492
381,7624
381,7765
381,7763
381,7493
382,5010
382,5131
383,12770
383,12653
383,12769
383,12886
383,12884
383,12652
383,12768
383,12883
383,12651
383,12998
384,2628
384,2748
384,2629
384,2627
384,2749
384,2507
384,2866
384,2630
384,2626
384,2746
384,2388
385,6354
385,6355
386,4731
386,4730
387,11172
387,11173
387,11053
387,11171
387,11290
387,11054
387,11052
387,11174
388,5407
388,5523
388,5289
388,5406
388,5524
388,5522
388,5639
388,5640
388,5638
388,5167
389,5153
389,5275
389,5154
389,5031
389,5152
390,4592
390,4593
390,4473
390,4713
390,4474
390,4472
390,4594
390,4475
391,6300
391,6184
392,5885
392,6000
392,5766
392,6001
392,5765
392,6115
392,6116
392,5764
392,5883
392,6234
392,6235
392,5763
392,5882
392,6350
392,6351
392,6352
393,4177
393,4178
393,4059
393,4176
393,4060
393,4058
393,4179
393,4061
393,3942
393,3943
393,3941
393,4175
393,4057
393,3940
394,9178
394,9031
394,9326
394,9032
394,9476
394,9327
394,9477
394,9033
394,9631
394,9632
394,9328
394,9633
394,9034
394,9790
395,4559
395,4681
395,4558
395,4680
395,4441
395,4439
395,4804
395,4803
395,4557
396,2829
396,2830
396,2710
396,2951
396,2709
396,2831
396,2712
396,2590
397,4436
397,4437
397,4556
397,4438
397,4677
397,4320
397,4800
397,4801
397,4321
397,4921
397,4922
397,4802
397,4923
397,4322
397,5043
398,8340
398,8198
398,8197
398,8056
398,8057
398,8055
398,8054
398,7913
398,7914
398,7912
398,7915
398,7911
398,8195
398,7776
399,9779
399,9937
399,9780
399,9936
399,9621
399,10094
399,9781
399,9939
399,9622
399,9935
399,9777
400,5264
400,5381
400,5497
400,5496
400,5614
400,5495
400,5379
400,5730
400,5615
400,5731
400,5499
400,5849
400,5850
400,5616
401,810
401,926
401,927
401,925
401,1041
401,1042
401,1043
401,1039
401,1160
401,1161
402,5788
402,5672
402,5908
402,5673
402,5671
402,5555
402,6023
402,6022
402,5670
402,5786
403,3588
403,3465
403,3587
403,3702
403,3464
403,3340
403,3586
403,3701
403,3463
403,3339
403,3214
403,3585
403,3462
404,361
404,402
404,362
404,324
404,360
405,10107
405,10260
405,10108
405,9951
405,10106
405,10261
405,10259
405,9952
405,9950
406,4947
406,5069
406,4948
406,4946
406,5070
406,5068
406,4825
406,5191
406,5192
406,5190
406,4945
406,4824
406,5189
406,4702
406,4701
406,4944
407,4272
407,4273
407,4392
407,4390
407,4155
407,4274
407,4156
407,4509
407,4389
407,4038
407,4036
407,4275
408,4589
408,4590
408,4470
408,4588
408,4712
408,4710
408,4471
408,4469
408,4351
408,4352
408,4350
408,4835
409,6921
409,7052
409,6922
409,6920
409,7053
409,7184
409,7185
409,7183
409,6791
410,8160
410,8302
410,8161
410,8018
410,8159
410,8303
410,8301
410,8019
410,8446
411,2139
411,2016
411,2017
411,2015
411,1895
411,1893
411,2018
411,1896
411,2014
411,2137
411,1892
411,1775
412,5831
412,5830
412,5945
412,5944
412,6060
412,6178
412,6294
412,6293
412,6415
412,6414
412,6538
412,6539
412,6536
412,6664
413,6479
413,6602
413,6480
413,6358
413,6478
413,6603
413,6601
413,6359
413,6729
413,6730
413,6728
413,6242
413,6241
413,6731
414,8461
414,8607
414,8462
414,8317
414,8460
414,8608
415,7312
415,7444
415,7313
415,7179
415,7311
416,9186
416,9333
416,9039
416,9332
416,9040
416,9038
416,9482
416,9331
416,9481
416,9041
416,9188
416,8894
417,3967
417,4084
417,3850
417,3966
418,7047
418,7048
418,7046
418,7180
418,7178
418,6917
418,7049
418,7181
418,6918
418,7045
419,680
419,779
419,681
419,608
419,679
419,778
419,609
419,607
419,895
420,3102
420,3103
420,2979
420,3226
420,2980
420,2978
420,3104
420,3227
420,2981
421,1034
421,1153
421,1035
421,919
421,1033
421,1154
421,920
421,918
422,7871
422,7734
422,8015
422,7735
422,7595
422,7596
422,8016
422,8158
422,7873
422,7736
422,7597
422,7462
422,7463
422,7464
423,12328
423,12448
423,12329
423,12212
423,12327
423,12449
424,9955
424,10111
424,9956
424,9797
424,9954
424,10110
424,9798
424,9796
424,10265
425,6779
425,6911
425,6647
425,6778
425,6910
425,6648
425,6646
425,7042
426,11293
426,11292
426,11175
426,11291
426,11056
426,11055
426,11403
426,10936
426,10935
426,10934
426,11512
426,11402
426,11511
426,10809
427,4902
427,5024
427,5025
427,5023
427,5026
427,5027
427,5149
427,5028
427,5150
427,4906
427,5271
428,6595
428,6722
428,6596
428,6594
428,6723
428,6721
428,6854
428,6855
428,6853
428,6724
428,6856
428,6852
429,8324
429,8325
429,8323
429,8467
429,8183
429,8181
429,8326
429,8184
430,6412
430,6535
430,6662
430,6663
430,6661
430,6794
430,6795
430,6793
430,6796
430,6660
430,6792
430,6926
430,6925
430,6928
431,2148
431,2269
431,2025
431,2147
431,2268
431,2024
431,2389
431,2390
431,1903
431,2146
431,2267
431,2023
431,2387
431,1901
432,8644
432,8790
432,8645
432,8791
432,8789
432,8937
432,8938
432,8936
432,8646
433,7672
433,7810
433,7539
433,7538
433,7947
433,7948
433,7946
433,7407
433,7406
434,3482
434,3483
434,3481
434,3359
434,3607
434,3360
435,6088
435,6207
435,6089
435,6208
435,6206
435,6323
435,6324
435,6322
435,6209
435,6325
435,6205
435,6321
435,6086
435,6444
436,4611
436,4734
436,4612
436,4735
436,4733
436,4488
436,4855
437,2922
437,3045
437,2923
437,2799
437,2800
437,3168
437,3169
437,2924
437,3047
438,7321
438,7453
438,7188
438,7320
438,7454
438,7452
438,7586
438,7585
439,10396
439,10547
439,10397
439,10244
439,10398
439,10549
439,10246
439,10399
439,10550
439,10400
439,10551
439,10248
439,10692
440,12648
440,12765
440,12649
440,12528
440,12647
440,12766
440,12764
441,2256
441,2376
441,2135
441,2255
441,2377
441,2375
441,2136
441,2134
442,709
442,637
442,708
442,807
442,636
442,573
442,572
442,707
442,806
442,923
442,922
442,706
442,805
442,921
442,1038
442,705
442,804
442,1157
443,4504
443,4385
443,4503
443,4625
443,4384
443,4266
443,4267
443,4265
443,4502
444,8495
444,8349
444,8350
444,8348
444,8206
444,8207
444,8205
444,8351
444,8208
444,8347
444,8204
444,8065
445,1919
445,1920
445,1799
445,1797
445,1800
445,1681
445,1682
445,1680
445,1679
445,1801
445,1922
446,3405
446,3280
446,3404
446,3530
446,3528
446,3281
446,3279
447,5642
447,5758
447,5526
447,5641
447,5757
447,5525
447,5410
447,5756
447,5755
447,5754
448,10797
448,10922
448,10798
448,10665
448,10796
449,11733
449,11845
449,11734
449,11621
449,11732
449,11844
449,11957
449,11958
449,11956
450,6400
450,6523
450,6399
450,6522
450,6651
450,6398
450,6521
450,6277
450,6397
450,6520
450,6276
450,6161
451,5110
451,4988
451,5109
451,5231
451,4989
451,4987
451,4866
451,4867
451,4865
451,4986
452,2623
452,2743
452,2624
452,2503
452,2744
452,2742
453,8924
453,8925
453,8777
453,8923
453,9072
453,8778
453,8776
453,9073
453,8630
453,8922
454,11525
454,11635
454,11526
454,11416
454,11524
454,11636
454,11634
454,11417
454,11415
454,11747
455,3916
455,3799
455,3915
455,4032
455,3800
455,3798
455,3684
455,3685
455,3683
455,3914
455,4031
456,1811
456,1812
456,1693
456,1810
456,1694
456,1692
456,1813
456,1695
456,1574
456,1575
457,5608
457,5492
457,5491
457,5375
457,5374
457,5257
457,5134
457,5012
457,5013
457,5014
458,5421
458,5302
458,5180
459,7125
459,7257
459,7126
459,6994
459,7124
459,7258
460,9222
460,9369
460,9223
460,9075
460,9221
460,9370
460,9368
460,9076
461,5895
461,6010
461,5896
461,5776
461,5894
461,6011
461,5777
461,5775
461,6126
462,10105
462,10258
462,10104
462,10257
462,9948
462,10410
462,10411
462,10409
462,9947
462,9791
462,10561
462,10562
462,10560
463,1657
463,1658
463,1776
463,1539
463,1659
463,1777
463,1540
463,1897
463,1898
463,1420
463,1660
463,1778
463,2019
464,13549
464,13618
464,13550
464,13548
464,13619
464,13617
464,13476
464,13474
465,6526
465,6654
465,6786
465,6785
465,6919
465,7050
465,7182
465,7315
465,7316
465,7314
465,7447
465,7448
465,7446
466,5893
466,6008
466,5774
466,6007
466,5773
466,6122
466,5659
466,5657
466,5772
466,5656
466,5660
466,5543
466,5544
466,5661
466,5427
466,5428
466,5429
466,5662
467,11720
467,11832
467,11721
467,11608
467,11719
467,11831
467,11944
467,11943
467,11497
467,11389
467,11387
467,11276
467,11277
468,7458
468,7326
468,7457
468,7590
468,7325
468,7192
468,7589
468,7729
468,7728
468,7059
468,7588
468,7727
468,7190
468,7726
468,7323
468,7057
468,7725
468,7056
469,6691
469,6823
469,6692
469,6824
469,6565
469,6956
469,6693
469,6825
469,6566
469,6957
469,6442
469,6443
469,6441
469,7087
470,10782
470,10907
470,10783
470,10650
470,10781
471,1673
471,1554
471,1555
471,1553
471,1437
471,1438
472,8592
472,8738
472,8591
472,8739
472,8737
472,8447
472,8445
472,8590
472,8736
472,8444
472,8740
472,8594
472,8304
473,10552
473,10401
473,10249
473,10096
473,10095
473,9940
473,9941
473,9782
473,9783
473,9942
473,9784
473,9623
473,9624
473,9625
473,9943
473,9785
473,9468
473,9469
473,9320
473,9173
474,3979
474,3980
474,3978
474,3861
474,3981
474,3977
474,3860
474,3976
474,3859
474,3744
474,3975
474,3858
474,3743
474,3629
474,3628
474,3974
475,357
475,358
475,356
475,321
475,319
475,359
475,400
475,322
475,355
476,10545
476,10394
476,10544
476,10393
476,10242
476,10241
476,10543
476,10392
476,10240
476,10089
476,10391
476,10239
476,10086
477,2121
477,2242
477,2122
477,1998
477,2120
477,2243
477,2241
477,1999
477,1997
477,2362
478,3763
478,3878
478,3764
478,3762
478,3879
478,3995
478,3996
478,3765
478,3880
478,3650
478,3997
478,3766
478,3881
478,3651
478,3998
478,3526
479,11826
479,11939
479,11937
479,12057
479,12056
479,12055
479,12176
479,12175
480,2863
480,2986
480,2864
480,2862
480,2987
480,2985
480,2745
480,3109
480,3108
480,2865
480,2988
480,2861
480,2984
480,2625
481,8202
481,8203
481,8061
481,8346
481,8062
481,8063
481,7919
481,7920
481,7921
481,8064
481,7922
481,7783
481,7784
481,7785
482,11494
482,11495
482,11385
482,11386
482,11272
482,11273
482,11271
482,11274
482,11155
482,11156
482,11154
483,5198
483,5199
483,5076
483,5197
483,5077
483,5075
483,5078
483,4954
483,4955
483,4953
483,4956
483,5079
483,4833
483,4834
483,4836
483,4958
484,2789
484,2908
484,2790
484,2669
484,2788
485,3286
485,3411
485,3287
485,3412
485,3410
485,3162
485,3535
485,3536
485,3534
485,3288
485,3413
485,3537
485,3409
486,10946
486,11066
486,10947
486,10821
486,11067
486,11185
486,11186
486,10948
486,11068
486,10823
486,11187
486,11303
486,11304
486,10824
486,11188
487,6858
487,6990
487,6859
487,6726
487,6857
487,6989
487,6725
487,7121
487,7122
487,7120
488,3531
488,3654
488,3532
488,3655
488,3653
488,3769
488,3770
488,3768
488,3533
488,3656
488,3771
489,11046
489,10926
489,11045
489,10927
489,10925
489,10801
489,10800
489,11044
489,10924
489,10928
489,10803
489,10799
490,8902
490,9049
490,8903
490,8755
490,8901
490,9050
490,9048
490,8756
490,8754
490,8904
490,9051
490,8757
490,8609
490,8610
491,5898
491,6013
491,5899
491,5779
491,5897
491,6014
491,6012
491,5780
491,5778
491,6128
491,6129
492,1178
492,1300
492,1059
492,1177
492,1299
492,1058
492,944
492,945
492,943
492,1176
492,942
492,946
492,1175
492,1297
493,5992
493,5993
493,6108
493,6227
493,6226
493,6343
493,6342
493,6463
493,6586
493,6713
493,6714
493,6846
493,6715
494,4331
494,4450
494,4332
494,4330
494,4451
494,4449
494,4569
494,4570
494,4568
494,4333
494,4215
494,4329
495,1275
495,1396
495,1276
495,1274
495,1397
495,1515
495,1516
495,1514
495,1155
495,1273
495,1394
496,9216
496,9363
496,9217
496,9069
496,9215
496,9364
496,9362
496,9068
496,9513
497,5843
497,5958
497,5842
498,7357
498,7489
498,7358
498,7224
498,7488
498,7225
498,7622
498,7623
498,7621
499,3925
499,3808
499,3924
499,3809
499,3807
499,3693
499,3694
499,3692
499,3923
499,3806
500,12868
500,12980
500,12869
500,12753
500,12867
501,1199
501,1321
501,1200
501,1080
501,1198
501,1322
501,1320
502,2220
502,2340
502,2099
502,2219
502,2341
502,2339
502,2098
502,2459
503,6980
503,7111
503,6981
503,6848
503,6979
503,7112
503,7110
503,6847
503,7244
503,7242
503,7113
504,2286
504,2164
505,12801
505,12916
505,12684
505,12800
505,12917
505,12915
505,12685
505,12683
505,13028
506,7471
506,7604
506,7472
506,7339
506,7470
506,7605
507,2411
507,2530
507,2412
507,2291
507,2531
507,2529
507,2292
507,2290
507,2532
507,2170
507,2171
507,2169
507,2172
507,2168
507,2049
507,2045
508,2827
508,2950
508,2708
508,2826
508,2949
508,2707
508,3074
508,3072
508,2588
509,9822
509,9980
509,9823
509,9663
509,9821
509,9981
510,6105
510,5990
510,5989
510,5988
510,6103
510,6102
511,4918
511,5040
511,4919
511,4917
511,5041
511,5039
511,4798
511,4796
511,5162
511,5163
511,5161
511,4916
512,3230
512,3231
512,3229
512,3354
512,3228
512,3353
512,3105
512,3478
512,3352
512,3476
512,2982
512,2983
512,3351
512,3475
512,2859
512,2860
512,2858
513,2422
513,2423
513,2302
513,2421
513,2540
513,2303
513,2301
514,5267
514,5385
514,5268
514,5386
514,5501
514,5502
514,5500
514,5269
514,5387
514,5503
514,5617
514,5618
514,5619
514,5270
514,5388
514,5504
514,5733
515,4428
515,4547
515,4429
515,4427
515,4548
515,4546
515,4669
515,4670
515,4668
515,4430
516,2901
516,2902
516,2782
516,2783
516,2781
516,2903
516,2784
516,2662
516,2663
516,2661
516,2664
516,2780
517,4992
517,4870
518,2729
518,2609
518,2610
518,2608
518,2489
518,2490
518,2488
518,2611
518,2491
518,2607
519,8477
519,8478
519,8333
519,8476
519,8624
519,8334
519,8332
519,8479
519,8625
519,8335
519,8191
520,276
520,314
520,275
520,315
520,313
520,239
520,351
520,352
521,9201
521,9348
521,9202
521,9054
521,9349
521,9347
521,9055
521,9053
521,9498
521,9499
521,9497
522,12050
522,12169
522,12051
522,12049
522,12168
522,11932
522,11930
522,12285
522,12284
522,12048
523,6835
523,6967
523,6836
523,6703
523,6834
523,6968
523,6966
523,7098
524,1077
524,1196
524,962
524,963
524,961
524,1319
524,846
524,847
524,845
524,964
525,7906
525,8049
525,7907
525,7769
525,8048
525,7770
525,8192
525,8190
525,7908
525,7630
526,3211
526,3336
526,3212
526,3337
526,3089
526,3461
526,3459
526,3213
526,3338
526,3090
526,2966
527,8714
527,8861
527,8715
527,8568
527,8713
528,9351
528,9502
528,9657
528,9503
528,9658
528,9656
528,9353
528,9816
528,9817
528,9815
529,8466
529,8322
529,8465
529,8613
529,8611
529,8321
529,8180
529,8179
529,8464
530,6705
530,6837
530,6706
530,6578
530,6838
530,6579
530,6969
530,6970
530,7100
530,7101
530,7099
530,7232
530,7233
530,7231
530,7234
531,1380
531,1499
531,1381
531,1259
531,1379
531,1498
531,1260
531,1618
532,9814
532,9972
532,9813
532,9973
532,9971
532,9654
532,10128
532,10129
532,10127
532,9812
533,11278
533,11279
533,11161
533,11162
533,11042
533,11043
533,11041
533,10923
533,10921
533,11040
533,11159
533,10920
533,10795
534,7387
534,7388
534,7254
534,7386
534,7520
534,7518
534,7255
534,7253
534,7389
535,4868
535,4747
535,4746
535,4624
535,4623
535,4745
535,4622
535,4501
535,4500
535,4744
535,4621
535,4499
536,7627
536,7494
536,7495
536,7362
536,7363
536,7361
536,7496
536,7629
536,7229
536,7230
536,7228
536,7360
537,4242
537,4360
537,4241
537,4359
537,4479
537,4478
537,4240
537,4358
537,4477
537,4598
537,4597
537,4596
537,4357
537,4476
537,4595
537,4720
537,4719
537,4717
537,4356
538,4168
538,4050
538,4051
538,3933
538,3934
538,4052
538,3935
538,4053
538,3936
538,3819
538,3820
538,3821
538,3822
538,3707
538,3823
538,3824
538,3825
538,3826
539,11190
539,11307
539,11191
539,11071
539,11189
539,11308
539,11306
539,11072
539,11070
539,11420
540,7378
540,7379
540,7245
540,7511
540,7509
540,7246
540,7380
540,7512
540,7247
540,7114
541,1136
541,1137
541,1017
541,1018
541,1016
541,1138
541,1019
541,902
541,903
542,8589
542,8735
542,8443
542,8299
542,8300
543,8716
543,8863
543,8717
543,8570
543,8864
543,8862
543,8571
543,8569
544,1159
544,1281
544,1282
544,1280
544,1402
544,1403
544,1401
544,1283
544,1521
544,1522
544,1520
544,1523
545,2109
545,2230
545,2110
545,1986
545,2108
545,2231
546,5785
546,5904
546,5669
546,5905
546,6019
546,6020
546,6018
546,5554
546,6021
546,6134
547,12690
547,12807
547,12691
547,12570
547,12689
547,12808
547,12806
547,12571
547,12569
548,2930
548,3053
548,2931
548,2807
548,2929
548,3054
549,11515
549,11514
549,11626
549,11624
549,11623
549,11738
549,11627
549,11739
549,11737
549,11517
550,5433
550,5549
550,5434
550,5432
550,5666
550,5664
550,5431
550,5782
550,5783
550,5781
550,5663
550,5430
550,5901
550,5902
550,6016
550,6017
551,5509
551,5510
551,5393
551,5508
551,5394
551,5392
551,5511
551,5627
551,5395
551,5276
552,2182
552,2183
552,2059
552,2181
552,2304
552,2060
552,2184
552,2305
552,2061
553,7491
553,7359
553,7226
553,7227
553,7094
553,7095
553,7093
553,7096
553,6963
553,6964
553,6965
553,7092
553,6961
553,7097
553,6831
553,6832
554,9800
554,9958
554,9801
554,9641
554,9799
554,9959
554,9957
554,9642
554,10114
554,10115
555,10677
555,10678
555,10536
555,10676
555,10537
555,10538
555,10385
555,10386
555,10384
556,8501
556,8647
556,8502
556,8648
556,8354
556,8793
556,8794
556,8792
556,8503
556,8649
556,8795
556,8353
557,10680
557,10539
557,10540
557,10388
557,10387
557,10541
557,10390
557,10236
557,10237
557,10235
557,10234
557,10238
557,10083
558,7382
558,7514
558,7383
558,7249
558,7381
558,7515
558,7513
558,7250
558,7248
559,544
559,605
559,489
559,606
559,604
559,490
559,677
559,678
559,676
559,443
560,4150
560,4268
560,4149
560,4148
560,4030
560,3913
560,3796
560,3797
560,3795
560,3681
560,3682
560,3680
560,3679
560,3566
561,8771
561,8918
561,8770
561,8919
561,8626
561,9065
561,9066
561,8920
561,9067
561,8773
561,8627
561,9212
561,9213
561,9211
562,7263
562,7396
562,7264
562,7131
562,7262
563,2810
563,2933
563,2811
563,2691
563,2934
563,2932
563,2692
563,2690
564,2659
564,2779
564,2660
564,2539
564,2658
564,2778
564,2538
564,2897
564,2420
564,2419
564,2657
564,2777
564,2537
564,2896
564,2300
565,7790
565,7927
565,7791
565,7789
565,7928
565,7926
565,7653
565,7651
565,7792
565,7929
566,9464
566,9463
566,9618
567,6569
567,6696
567,6446
567,6695
567,6445
567,6828
567,6829
567,6827
567,6694
567,6826
567,6567
567,6830
568,6984
568,7115
568,6985
568,6983
568,7116
568,6986
568,7117
568,6987
568,7118
568,7119
568,7251
568,7252
568,7384
568,7385
568,7516
568,7517
568,7650
568,7648
569,5160
569,5282
569,5038
569,5159
569,5281
569,5037
569,5399
569,4915
569,5280
569,5036
570,9036
570,9183
570,9035
570,9182
570,9330
570,9329
570,9480
570,9635
570,9636
570,9634
570,9794
570,9795
570,9793
570,9637
570,9953
570,10109
570,10262
570,10263
571,8598
571,8744
571,8599
571,8452
571,8597
571,8745
571,8743
571,8453
571,8451
571,8600
571,8746
571,8454
571,8308
572,2736
572,2855
572,2737
572,2616
572,2735
572,2856
572,2854
572,2617
572,2615
573,10700
573,10832
573,10701
573,10559
573,10699
573,10833
573,10831
573,10957
573,10958
574,2113
574,2234
574,2114
574,1990
574,2112
575,11744
575,11856
575,11632
575,11743
575,11857
575,11855
575,11633
575,11631
575,11968
575,11967
576,7876
576,7877
576,7739
576,8020
576,7740
576,7738
576,7878
576,8021
577,3812
577,3813
577,3697
577,3698
577,3814
577,3699
577,3582
577,3583
577,3581
577,3584
577,3580
577,3695
577,3457
577,3579
577,3456
578,9046
578,9193
578,9045
578,9192
578,8898
578,9340
578,9339
578,9044
579,2483
579,2484
579,2482
579,2604
579,2602
579,2365
579,2363
579,2485
579,2605
580,1976
580,1977
580,1854
580,1975
580,1855
580,1853
580,1978
580,2101
580,1856
580,1733
581,4539
581,4661
581,4540
581,4420
581,4538
581,4662
581,4660
581,4421
581,4419
581,4785
581,4541
581,4663
581,4422
581,4537
581,4659
581,4786
582,3773
582,3888
582,3774
582,3772
582,3889
582,3887
582,3659
582,3657
582,4005
582,4004
582,3775
582,3660
582,3886
582,4003
582,3885
582,4002
582,3884
582,3883
583,10829
583,10954
583,10830
583,10828
583,10955
583,10953
583,10698
583,11075
583,10956
583,10952
583,11076
583,10557
583,11194
584,3919
584,3920
584,4035
584,3803
584,3921
584,3804
584,3687
584,3922
584,3805
584,3690
584,3572
584,3686
584,3691
584,3575
584,3576
585,9678
585,9837
585,9523
585,9836
585,9524
585,9522
585,9995
585,9373
585,9374
585,9372
586,7806
586,7943
586,7668
586,7805
586,7944
586,7667
586,8085
587,8935
587,9082
587,8788
587,8934
587,9083
587,9081
587,8787
587,9229
587,9230
587,9228
587,8933
588,1015
588,900
588,1133
588,901
588,899
588,784
588,785
588,783
588,1255
589,4943
589,5065
589,4822
589,4942
589,5066
589,4823
589,4821
589,5187
589,5188
589,4699
589,5063
589,4820
589,5185
590,1370
590,1489
590,1249
590,1369
590,1488
590,1250
590,1248
590,1608
591,2417
591,2536
591,2297
591,2656
591,2176
591,2053
591,2054
591,2055
591,2178
591,2056
591,2179
591,2299
591,2057
591,2180
592,3275
592,3400
592,3276
592,3152
592,3401
592,3153
592,3151
592,3524
592,3402
592,3154
592,3029
593,6092
593,6211
593,6093
593,6212
593,6094
593,6213
593,6329
593,6095
593,6214
593,6330
593,6450
593,6096
593,6215
593,6331
594,1938
594,1939
594,1817
594,1937
594,1818
594,1816
594,1940
594,2062
594,1819
594,1699
595,8906
595,8907
595,8759
595,8905
595,9052
595,8760
595,8758
595,8908
595,8761
595,8614
595,8615
596,4603
596,4724
596,4482
596,4845
596,4601
596,4967
597,2964
597,2965
597,2841
597,2963
597,3086
597,2840
597,2843
597,2722
597,2721
597,2962
598,11049
598,11050
598,10930
598,11051
598,10931
598,10806
598,10804
598,10932
598,10674
598,10675
598,10673
598,10672
598,10933
598,10533
599,8186
599,8328
599,8187
599,8044
599,8185
599,8327
599,8045
599,8043
599,8188
599,8330
599,8046
600,10705
600,10837
600,10706
600,10564
600,10704
600,10838
600,10836
600,10565
601,4771
601,4772
601,4770
601,4647
601,4773
601,4769
601,4646
601,4525
601,4524
601,4768
601,4645
601,4406
601,4405
601,4767
601,4644
601,4766
601,4765
601,4642
602,9611
602,9770
602,9612
602,9456
602,9610
602,9771
602,9769
602,9457
602,9455
603,2769
603,2888
603,2768
603,2887
604,5123
604,5001
604,5122
604,5244
604,5121
604,5243
605,12289
605,12288
605,12407
605,12531
605,12529
605,12650
605,12405
605,12767
605,12404
605,12527
605,12882
605,12881
606,1245
606,1246
606,1123
606,1244
606,1367
606,1365
607,9445
607,9600
607,9446
607,9295
607,9444
608,3129
608,3252
608,3130
608,3128
608,3253
608,3007
608,3378
608,3254
608,3127
608,3503
608,3626
608,3627
608,3625
608,3741
608,3742
608,3740
608,3856
609,1252
609,1373
609,1253
609,1130
609,1251
609,1374
609,1131
609,1129
609,1492
610,7499
610,7632
610,7498
610,7631
610,7368
610,7366
610,7497
610,7365
610,7369
610,7235
610,7501
610,7370
610,7502
610,7634
610,7635
610,7371
611,3718
611,3833
612,9963
612,10119
612,9964
612,9962
612,10120
612,10118
612,9806
613,13682
613,13737
613,13683
613,13681
613,13738
613,13736
613,13788
613,13787
613,13684
613,13739
613,13621
613,13680
613,13735
613,13827
613,13685
614,6575
614,6701
614,6833
615,9207
615,9354
615,9355
615,9504
615,9505
615,9356
615,9506
615,9659
